"This time series of Current Volume is for site Horseshoe Lake (Horseshoe Dam)"

"Data available from 02-16-2020"

"Data ranges from 02-16-2020 to 02-16-2021."
"Units: Acre-ft"

"Data courtesy of Salt River Project (SRP)"

"DISCLAIMER: Data are provisional and subject to revision.  Provisional data may be inaccurate due to instrument malfunctions" 
"or physical changes at the measurement site.  Subsequent review based on field inspections and measurements may result in significant"
"revisions to the data."

"Data users are cautioned to consider carefully the provisional nature of the information. Provisional data should not be relied upon"
"to make decisions that concern personal or public safety or the conduct of business that involves substantial monetary or operational"
"consequences."

"Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be obtained from SRP."

ReadDateTime,ReadValue
03-13-2020 15:15,53947
03-13-2020 15:00,53818
03-13-2020 14:45,53585
03-13-2020 14:30,53438
03-13-2020 14:15,53290
03-13-2020 14:00,53112
03-13-2020 13:45,52962
03-13-2020 13:30,52865
03-13-2020 13:15,52734
03-13-2020 13:00,52537
03-13-2020 12:45,52368
03-13-2020 12:30,52233
03-13-2020 12:15,52086
03-13-2020 12:00,51945
03-13-2020 11:45,51779
03-13-2020 11:30,51610
03-13-2020 11:15,51439
03-13-2020 11:00,51263
03-13-2020 10:45,51100
03-13-2020 10:30,50925
03-13-2020 10:15,50752
03-13-2020 10:00,50568
03-13-2020 09:45,50391
03-13-2020 09:30,50202
03-13-2020 09:15,50016
03-13-2020 09:00,49835
03-13-2020 08:45,49650
03-13-2020 08:30,49472
03-13-2020 08:15,49282
03-13-2020 08:00,49114
03-13-2020 07:45,48965
03-13-2020 07:30,48807
03-13-2020 07:15,48617
03-13-2020 07:00,48474
03-13-2020 06:45,48296
03-13-2020 06:30,48121
03-13-2020 06:15,47963
03-13-2020 06:00,47847
03-13-2020 05:45,47712
03-13-2020 05:30,47607
03-13-2020 05:15,47419
03-13-2020 05:00,47254
03-13-2020 04:45,47153
03-13-2020 04:30,47122
03-13-2020 04:15,46974
03-13-2020 04:00,46811
03-13-2020 03:45,46599
03-13-2020 03:30,46484
03-13-2020 03:15,46458
03-13-2020 03:00,46297
03-13-2020 02:45,46224
03-13-2020 02:30,46149
03-13-2020 02:15,46062
03-13-2020 02:00,45934
03-13-2020 01:45,45808
03-13-2020 01:30,45677
03-13-2020 01:15,45621
03-13-2020 01:00,45532
03-13-2020 00:45,45401
03-13-2020 00:30,45368
03-13-2020 00:15,45285
03-13-2020 00:00,45190
03-12-2020 23:45,45106
03-12-2020 23:30,44960
03-12-2020 23:15,44915
03-12-2020 23:00,44828
03-12-2020 22:45,44734
03-12-2020 22:30,44639
03-12-2020 22:15,44546
03-12-2020 22:00,44451
03-12-2020 21:45,44360
03-12-2020 21:30,44271
03-12-2020 21:15,44184
03-12-2020 21:00,44104
03-12-2020 20:45,44000
03-12-2020 20:30,43915
03-12-2020 20:15,43830
03-12-2020 20:00,43750
03-12-2020 19:45,43663
03-12-2020 19:30,43575
03-12-2020 19:15,43506
03-12-2020 19:00,43422
03-12-2020 18:45,43342
03-12-2020 18:30,43266
03-12-2020 18:15,43195
03-12-2020 18:00,43114
03-12-2020 17:45,43033
03-12-2020 17:30,42972
03-12-2020 17:15,42908
03-12-2020 17:00,42833
03-12-2020 16:45,42757
03-12-2020 16:30,42701
03-12-2020 16:15,42608
03-12-2020 16:00,42557
03-12-2020 15:45,42521
03-12-2020 15:30,42503
03-12-2020 15:15,42477
03-12-2020 15:00,42468
03-12-2020 14:45,42455
03-12-2020 14:30,42443
03-12-2020 14:15,42421
03-12-2020 14:00,42405
03-12-2020 13:45,42387
03-12-2020 13:30,42389
03-12-2020 13:15,42375
03-12-2020 13:00,42363
03-12-2020 12:45,42348
03-12-2020 12:30,42326
03-12-2020 12:15,42299
03-12-2020 12:00,42265
03-12-2020 11:45,42254
03-12-2020 11:30,42237
03-12-2020 11:15,42225
03-12-2020 11:00,42214
03-12-2020 10:45,42205
03-12-2020 10:30,42197
03-12-2020 10:15,42198
03-12-2020 10:00,42191
03-12-2020 09:45,42183
03-12-2020 09:30,42178
03-12-2020 09:15,42177
03-12-2020 09:00,42176
03-12-2020 08:45,42176
03-12-2020 08:30,42173
03-12-2020 08:15,42168
03-12-2020 08:00,42168
03-12-2020 07:45,42171
03-12-2020 07:30,42172
03-12-2020 07:15,42176
03-12-2020 07:00,42185
03-12-2020 06:45,42191
03-12-2020 06:30,42194
03-12-2020 06:15,42203
03-12-2020 06:00,42211
03-12-2020 05:45,42213
03-12-2020 05:30,42224
03-12-2020 05:15,42233
03-12-2020 05:00,42243
03-12-2020 04:45,42253
03-12-2020 04:30,42262
03-12-2020 04:15,42271
03-12-2020 04:00,42281
03-12-2020 03:45,42291
03-12-2020 03:30,42301
03-12-2020 03:15,42311
03-12-2020 03:00,42315
03-12-2020 02:45,42317
03-12-2020 02:30,42319
03-12-2020 02:15,42323
03-12-2020 02:00,42332
03-12-2020 01:45,42342
03-12-2020 01:30,42357
03-12-2020 01:15,42369
03-12-2020 01:00,42380
03-12-2020 00:45,42391
03-12-2020 00:30,42406
03-12-2020 00:15,42421
03-12-2020 00:00,42430
03-11-2020 23:45,42440
03-11-2020 23:30,42452
03-11-2020 23:15,42467
03-11-2020 23:00,42479
03-11-2020 22:45,42491
03-11-2020 22:30,42505
03-11-2020 22:15,42519
03-11-2020 22:00,42532
03-11-2020 21:45,42544
03-11-2020 21:30,42557
03-11-2020 21:15,42571
03-11-2020 21:00,42584
03-11-2020 20:45,42597
03-11-2020 20:30,42610
03-11-2020 20:15,42623
03-11-2020 20:00,42637
03-11-2020 19:45,42650
03-11-2020 19:30,42664
03-11-2020 19:15,42675
03-11-2020 19:00,42689
03-11-2020 18:45,42702
03-11-2020 18:30,42716
03-11-2020 18:15,42729
03-11-2020 18:00,42743
03-11-2020 17:45,42755
03-11-2020 17:30,42767
03-11-2020 17:15,42779
03-11-2020 17:00,42791
03-11-2020 16:45,42803
03-11-2020 16:30,42821
03-11-2020 16:15,42828
03-11-2020 16:00,42829
03-11-2020 15:45,42838
03-11-2020 15:30,42843
03-11-2020 15:15,42845
03-11-2020 15:00,42851
03-11-2020 14:45,42856
03-11-2020 14:30,42861
03-11-2020 14:15,42859
03-11-2020 14:00,42863
03-11-2020 13:45,42871
03-11-2020 13:30,42876
03-11-2020 13:15,42879
03-11-2020 13:00,42885
03-11-2020 12:45,42891
03-11-2020 12:30,42895
03-11-2020 12:15,42899
03-11-2020 12:00,42903
03-11-2020 11:45,42905
03-11-2020 11:30,42912
03-11-2020 11:15,42916
03-11-2020 11:00,42921
03-11-2020 10:45,42925
03-11-2020 10:30,42929
03-11-2020 10:15,42933
03-11-2020 10:00,42937
03-11-2020 09:45,42941
03-11-2020 09:30,42945
03-11-2020 09:15,42949
03-11-2020 09:00,42953
03-11-2020 08:45,42957
03-11-2020 08:30,42960
03-11-2020 08:15,42964
03-11-2020 08:00,42969
03-11-2020 07:45,42973
03-11-2020 07:30,42976
03-11-2020 07:15,42980
03-11-2020 07:00,42984
03-11-2020 06:45,42988
03-11-2020 06:30,42992
03-11-2020 06:15,42996
03-11-2020 06:00,43000
03-11-2020 05:45,43004
03-11-2020 05:30,43008
03-11-2020 05:15,43012
03-11-2020 05:00,43016
03-11-2020 04:45,43021
03-11-2020 04:30,43025
03-11-2020 04:15,43029
03-11-2020 04:00,43033
03-11-2020 03:45,43037
03-11-2020 03:30,43041
03-11-2020 03:15,43045
03-11-2020 03:00,43048
03-11-2020 02:45,43052
03-11-2020 02:30,43055
03-11-2020 02:15,43057
03-11-2020 02:00,43058
03-11-2020 01:45,43062
03-11-2020 01:30,43070
03-11-2020 01:15,43076
03-11-2020 01:00,43080
03-11-2020 00:45,43080
03-11-2020 00:30,43085
03-11-2020 00:15,43091
03-11-2020 00:00,43092
03-10-2020 23:45,43096
03-10-2020 23:30,43100
03-10-2020 23:15,43105
03-10-2020 23:00,43112
03-10-2020 22:45,43114
03-10-2020 22:30,43113
03-10-2020 22:15,43115
03-10-2020 22:00,43116
03-10-2020 21:45,43131
03-10-2020 21:30,43128
03-10-2020 21:15,43132
03-10-2020 21:00,43141
03-10-2020 20:45,43141
03-10-2020 20:30,43146
03-10-2020 20:15,43150
03-10-2020 20:00,43151
03-10-2020 19:45,43160
03-10-2020 19:30,43169
03-10-2020 19:15,43173
03-10-2020 19:00,43177
03-10-2020 18:45,43179
03-10-2020 18:30,43179
03-10-2020 18:15,43177
03-10-2020 18:00,43175
03-10-2020 17:45,43173
03-10-2020 17:30,43171
03-10-2020 17:15,43169
03-10-2020 17:00,43168
03-10-2020 16:45,43166
03-10-2020 16:30,43163
03-10-2020 16:15,43161
03-10-2020 16:00,43160
03-10-2020 15:45,43158
03-10-2020 15:30,43156
03-10-2020 15:15,43154
03-10-2020 15:00,43152
03-10-2020 14:45,43150
03-10-2020 14:30,43148
03-10-2020 14:15,43146
03-10-2020 14:00,43144
03-10-2020 13:45,43142
03-10-2020 13:30,43141
03-10-2020 13:15,43139
03-10-2020 13:00,43137
03-10-2020 12:45,43135
03-10-2020 12:30,43133
03-10-2020 12:15,43131
03-10-2020 12:00,43129
03-10-2020 11:45,43128
03-10-2020 11:30,43126
03-10-2020 11:15,43123
03-10-2020 11:00,43121
03-10-2020 10:45,43119
03-10-2020 10:30,43116
03-10-2020 10:15,43114
03-10-2020 10:00,43110
03-10-2020 09:45,43110
03-10-2020 09:30,43110
03-10-2020 09:15,43107
03-10-2020 09:00,43103
03-10-2020 08:45,43099
03-10-2020 08:30,43102
03-10-2020 08:15,43100
03-10-2020 08:00,43098
03-10-2020 07:45,43095
03-10-2020 07:30,43088
03-10-2020 07:15,43087
03-10-2020 07:00,43089
03-10-2020 06:45,43088
03-10-2020 06:30,43086
03-10-2020 06:15,43081
03-10-2020 06:00,43082
03-10-2020 05:45,43080
03-10-2020 05:30,43078
03-10-2020 05:15,43076
03-10-2020 05:00,43074
03-10-2020 04:45,43072
03-10-2020 04:30,43070
03-10-2020 04:15,43067
03-10-2020 04:00,43065
03-10-2020 03:45,43065
03-10-2020 03:30,43062
03-10-2020 03:15,43057
03-10-2020 03:00,43059
03-10-2020 02:45,43057
03-10-2020 02:30,43055
03-10-2020 02:15,43053
03-10-2020 02:00,43052
03-10-2020 01:45,43050
03-10-2020 01:30,43048
03-10-2020 01:15,43046
03-10-2020 01:00,43044
03-10-2020 00:45,43042
03-10-2020 00:30,43040
03-10-2020 00:15,43038
03-10-2020 00:00,43036
03-09-2020 23:45,43034
03-09-2020 23:30,43032
03-09-2020 23:15,43030
03-09-2020 23:00,43028
03-09-2020 22:45,43026
03-09-2020 22:30,43025
03-09-2020 22:15,43022
03-09-2020 22:00,43020
03-09-2020 21:45,43019
03-09-2020 21:30,43017
03-09-2020 21:15,43015
03-09-2020 21:00,43012
03-09-2020 20:45,43011
03-09-2020 20:30,43009
03-09-2020 20:15,43007
03-09-2020 20:00,43005
03-09-2020 19:45,43003
03-09-2020 19:30,43002
03-09-2020 19:15,43000
03-09-2020 19:00,42998
03-09-2020 18:45,42996
03-09-2020 18:30,42994
03-09-2020 18:15,42990
03-09-2020 18:00,42986
03-09-2020 17:45,42980
03-09-2020 17:30,42979
03-09-2020 17:15,42985
03-09-2020 17:00,42978
03-09-2020 16:45,42981
03-09-2020 16:30,42979
03-09-2020 16:15,42978
03-09-2020 16:00,42976
03-09-2020 15:45,42974
03-09-2020 15:30,42972
03-09-2020 15:15,42970
03-09-2020 15:00,42968
03-09-2020 14:45,42966
03-09-2020 14:30,42964
03-09-2020 14:15,42962
03-09-2020 14:00,42960
03-09-2020 13:45,42958
03-09-2020 13:30,42956
03-09-2020 13:15,42954
03-09-2020 13:00,42952
03-09-2020 12:45,42950
03-09-2020 12:30,42948
03-09-2020 12:15,42946
03-09-2020 12:00,42944
03-09-2020 11:45,42943
03-09-2020 11:30,42941
03-09-2020 11:15,42939
03-09-2020 11:00,42936
03-09-2020 10:45,42935
03-09-2020 10:30,42934
03-09-2020 10:15,42932
03-09-2020 10:00,42930
03-09-2020 09:45,42928
03-09-2020 09:30,42926
03-09-2020 09:15,42924
03-09-2020 09:00,42923
03-09-2020 08:45,42921
03-09-2020 08:30,42918
03-09-2020 08:15,42916
03-09-2020 08:00,42914
03-09-2020 07:45,42913
03-09-2020 07:30,42911
03-09-2020 07:15,42909
03-09-2020 07:00,42906
03-09-2020 06:45,42905
03-09-2020 06:30,42903
03-09-2020 06:15,42901
03-09-2020 06:00,42899
03-09-2020 05:45,42897
03-09-2020 05:30,42895
03-09-2020 05:15,42893
03-09-2020 05:00,42891
03-09-2020 04:45,42889
03-09-2020 04:30,42888
03-09-2020 04:15,42886
03-09-2020 04:00,42884
03-09-2020 03:45,42882
03-09-2020 03:30,42880
03-09-2020 03:15,42878
03-09-2020 03:00,42876
03-09-2020 02:45,42874
03-09-2020 02:30,42872
03-09-2020 02:15,42870
03-09-2020 02:00,42869
03-09-2020 01:45,42867
03-09-2020 01:30,42865
03-09-2020 01:15,42863
03-09-2020 01:00,42861
03-09-2020 00:45,42859
03-09-2020 00:30,42857
03-09-2020 00:15,42855
03-09-2020 00:00,42851
03-08-2020 23:45,42851
03-08-2020 23:30,42847
03-08-2020 23:15,42841
03-08-2020 23:00,42846
03-08-2020 22:45,42844
03-08-2020 22:30,42842
03-08-2020 22:15,42835
03-08-2020 22:00,42836
03-08-2020 21:45,42834
03-08-2020 21:30,42833
03-08-2020 21:15,42832
03-08-2020 21:00,42828
03-08-2020 20:45,42828
03-08-2020 20:30,42826
03-08-2020 20:15,42825
03-08-2020 20:00,42823
03-08-2020 19:45,42821
03-08-2020 19:30,42819
03-08-2020 19:15,42817
03-08-2020 19:00,42815
03-08-2020 18:45,42813
03-08-2020 18:30,42811
03-08-2020 18:15,42809
03-08-2020 18:00,42808
03-08-2020 17:45,42806
03-08-2020 17:30,42799
03-08-2020 17:15,42799
03-08-2020 17:00,42800
03-08-2020 16:45,42798
03-08-2020 16:30,42796
03-08-2020 16:15,42795
03-08-2020 16:00,42793
03-08-2020 15:45,42791
03-08-2020 15:30,42788
03-08-2020 15:15,42787
03-08-2020 15:00,42787
03-08-2020 14:45,42783
03-08-2020 14:30,42781
03-08-2020 14:15,42779
03-08-2020 14:00,42774
03-08-2020 13:45,42773
03-08-2020 13:30,42771
03-08-2020 13:15,42768
03-08-2020 13:00,42770
03-08-2020 12:45,42768
03-08-2020 12:30,42766
03-08-2020 12:15,42765
03-08-2020 12:00,42763
03-08-2020 11:45,42761
03-08-2020 11:30,42758
03-08-2020 11:15,42757
03-08-2020 11:00,42755
03-08-2020 10:45,42753
03-08-2020 10:30,42751
03-08-2020 10:15,42749
03-08-2020 10:00,42747
03-08-2020 09:45,42745
03-08-2020 09:30,42743
03-08-2020 09:15,42741
03-08-2020 09:00,42740
03-08-2020 08:45,42737
03-08-2020 08:30,42736
03-08-2020 08:15,42733
03-08-2020 08:00,42730
03-08-2020 07:45,42729
03-08-2020 07:30,42727
03-08-2020 07:15,42725
03-08-2020 07:00,42723
03-08-2020 06:45,42721
03-08-2020 06:30,42719
03-08-2020 06:15,42717
03-08-2020 06:00,42715
03-08-2020 05:45,42713
03-08-2020 05:30,42711
03-08-2020 05:15,42708
03-08-2020 05:00,42707
03-08-2020 04:45,42700
03-08-2020 04:30,42699
03-08-2020 04:15,42697
03-08-2020 04:00,42693
03-08-2020 03:45,42690
03-08-2020 03:30,42693
03-08-2020 03:15,42688
03-08-2020 03:00,42685
03-08-2020 01:45,42685
03-08-2020 01:30,42680
03-08-2020 01:15,42681
03-08-2020 01:00,42679
03-08-2020 00:45,42681
03-08-2020 00:30,42676
03-08-2020 00:15,42669
03-08-2020 00:00,42674
03-07-2020 23:45,42673
03-07-2020 23:30,42671
03-07-2020 23:15,42670
03-07-2020 23:00,42666
03-07-2020 22:45,42664
03-07-2020 22:30,42663
03-07-2020 22:15,42659
03-07-2020 22:00,42658
03-07-2020 21:45,42657
03-07-2020 21:30,42654
03-07-2020 21:15,42650
03-07-2020 21:00,42645
03-07-2020 20:45,42649
03-07-2020 20:30,42645
03-07-2020 20:15,42645
03-07-2020 20:00,42643
03-07-2020 19:45,42640
03-07-2020 19:30,42639
03-07-2020 19:15,42638
03-07-2020 19:00,42632
03-07-2020 18:45,42626
03-07-2020 18:30,42619
03-07-2020 18:15,42623
03-07-2020 18:00,42627
03-07-2020 17:45,42620
03-07-2020 17:30,42616
03-07-2020 17:15,42619
03-07-2020 17:00,42617
03-07-2020 16:45,42612
03-07-2020 16:30,42614
03-07-2020 16:15,42612
03-07-2020 16:00,42603
03-07-2020 15:45,42607
03-07-2020 15:30,42602
03-07-2020 15:15,42605
03-07-2020 15:00,42600
03-07-2020 14:45,42601
03-07-2020 14:30,42593
03-07-2020 14:15,42593
03-07-2020 14:00,42593
03-07-2020 13:45,42593
03-07-2020 13:30,42586
03-07-2020 13:15,42590
03-07-2020 13:00,42588
03-07-2020 12:45,42586
03-07-2020 12:30,42584
03-07-2020 12:15,42581
03-07-2020 12:00,42581
03-07-2020 11:45,42577
03-07-2020 11:30,42575
03-07-2020 11:15,42573
03-07-2020 11:00,42571
03-07-2020 10:45,42569
03-07-2020 10:30,42567
03-07-2020 10:15,42566
03-07-2020 10:00,42564
03-07-2020 09:45,42562
03-07-2020 09:30,42560
03-07-2020 09:15,42558
03-07-2020 09:00,42556
03-07-2020 08:45,42554
03-07-2020 08:30,42552
03-07-2020 08:15,42550
03-07-2020 08:00,42548
03-07-2020 07:45,42545
03-07-2020 07:30,42544
03-07-2020 07:15,42542
03-07-2020 07:00,42539
03-07-2020 06:45,42538
03-07-2020 06:30,42536
03-07-2020 06:15,42533
03-07-2020 06:00,42531
03-07-2020 05:45,42530
03-07-2020 05:30,42527
03-07-2020 05:15,42525
03-07-2020 05:00,42523
03-07-2020 04:45,42520
03-07-2020 04:30,42517
03-07-2020 04:15,42515
03-07-2020 04:00,42514
03-07-2020 03:45,42511
03-07-2020 03:30,42508
03-07-2020 03:15,42506
03-07-2020 03:00,42504
03-07-2020 02:45,42502
03-07-2020 02:30,42499
03-07-2020 02:15,42497
03-07-2020 02:00,42495
03-07-2020 01:45,42492
03-07-2020 01:30,42489
03-07-2020 01:15,42484
03-07-2020 01:00,42484
03-07-2020 00:45,42484
03-07-2020 00:30,42475
03-07-2020 00:15,42472
03-07-2020 00:00,42470
03-06-2020 23:45,42468
03-06-2020 23:30,42466
03-06-2020 23:15,42467
03-06-2020 23:00,42460
03-06-2020 22:45,42461
03-06-2020 22:30,42461
03-06-2020 22:15,42459
03-06-2020 22:00,42457
03-06-2020 21:45,42455
03-06-2020 21:30,42453
03-06-2020 21:15,42451
03-06-2020 21:00,42448
03-06-2020 20:45,42446
03-06-2020 20:30,42444
03-06-2020 20:15,42441
03-06-2020 20:00,42439
03-06-2020 19:45,42433
03-06-2020 19:30,42434
03-06-2020 19:15,42433
03-06-2020 19:00,42425
03-06-2020 18:45,42426
03-06-2020 18:30,42423
03-06-2020 18:15,42415
03-06-2020 18:00,42412
03-06-2020 17:45,42411
03-06-2020 17:30,42415
03-06-2020 17:15,42412
03-06-2020 17:00,42411
03-06-2020 16:45,42409
03-06-2020 16:30,42406
03-06-2020 16:15,42404
03-06-2020 16:00,42402
03-06-2020 15:45,42398
03-06-2020 15:30,42393
03-06-2020 15:15,42395
03-06-2020 15:00,42392
03-06-2020 14:45,42390
03-06-2020 14:30,42388
03-06-2020 14:15,42386
03-06-2020 14:00,42383
03-06-2020 13:45,42381
03-06-2020 13:30,42378
03-06-2020 13:15,42376
03-06-2020 13:00,42373
03-06-2020 12:45,42371
03-06-2020 12:30,42369
03-06-2020 12:15,42366
03-06-2020 12:00,42364
03-06-2020 11:45,42361
03-06-2020 11:30,42359
03-06-2020 11:15,42356
03-06-2020 11:00,42354
03-06-2020 10:45,42351
03-06-2020 10:30,42347
03-06-2020 10:15,42346
03-06-2020 10:00,42344
03-06-2020 09:45,42342
03-06-2020 09:30,42338
03-06-2020 09:15,42337
03-06-2020 09:00,42334
03-06-2020 08:45,42332
03-06-2020 08:30,42329
03-06-2020 08:15,42327
03-06-2020 08:00,42324
03-06-2020 07:45,42319
03-06-2020 07:30,42319
03-06-2020 07:15,42316
03-06-2020 07:00,42314
03-06-2020 06:45,42308
03-06-2020 06:30,42306
03-06-2020 06:15,42307
03-06-2020 06:00,42301
03-06-2020 05:45,42301
03-06-2020 05:30,42298
03-06-2020 05:15,42297
03-06-2020 05:00,42289
03-06-2020 04:45,42288
03-06-2020 04:30,42285
03-06-2020 04:15,42283
03-06-2020 04:00,42283
03-06-2020 03:45,42281
03-06-2020 03:30,42278
03-06-2020 03:15,42277
03-06-2020 03:00,42273
03-06-2020 02:45,42271
03-06-2020 02:30,42270
03-06-2020 02:15,42266
03-06-2020 02:00,42264
03-06-2020 01:45,42261
03-06-2020 01:30,42260
03-06-2020 01:15,42256
03-06-2020 01:00,42254
03-06-2020 00:45,42251
03-06-2020 00:30,42246
03-06-2020 00:15,42244
03-06-2020 00:00,42245
03-05-2020 23:45,42241
03-05-2020 23:30,42235
03-05-2020 23:15,42230
03-05-2020 23:00,42232
03-05-2020 22:45,42228
03-05-2020 22:30,42225
03-05-2020 22:15,42226
03-05-2020 22:00,42224
03-05-2020 21:45,42221
03-05-2020 21:30,42219
03-05-2020 21:15,42217
03-05-2020 21:00,42214
03-05-2020 20:45,42212
03-05-2020 20:30,42209
03-05-2020 20:15,42207
03-05-2020 20:00,42201
03-05-2020 19:45,42196
03-05-2020 19:30,42198
03-05-2020 19:15,42196
03-05-2020 19:00,42187
03-05-2020 18:45,42187
03-05-2020 18:30,42183
03-05-2020 18:15,42185
03-05-2020 18:00,42181
03-05-2020 17:45,42182
03-05-2020 17:30,42179
03-05-2020 17:15,42177
03-05-2020 17:00,42174
03-05-2020 16:45,42172
03-05-2020 16:30,42169
03-05-2020 16:15,42166
03-05-2020 16:00,42164
03-05-2020 15:45,42161
03-05-2020 15:30,42159
03-05-2020 15:15,42156
03-05-2020 15:00,42154
03-05-2020 14:45,42151
03-05-2020 14:30,42149
03-05-2020 14:15,42146
03-05-2020 14:00,42144
03-05-2020 13:45,42141
03-05-2020 13:30,42139
03-05-2020 13:15,42136
03-05-2020 13:00,42134
03-05-2020 12:45,42131
03-05-2020 12:30,42129
03-05-2020 12:15,42126
03-05-2020 12:00,42123
03-05-2020 11:45,42121
03-05-2020 11:30,42119
03-05-2020 11:15,42116
03-05-2020 11:00,42114
03-05-2020 10:45,42111
03-05-2020 10:30,42108
03-05-2020 10:15,42106
03-05-2020 10:00,42100
03-05-2020 09:45,42101
03-05-2020 09:30,42098
03-05-2020 09:15,42097
03-05-2020 09:00,42094
03-05-2020 08:45,42092
03-05-2020 08:30,42090
03-05-2020 08:15,42087
03-05-2020 08:00,42085
03-05-2020 07:45,42082
03-05-2020 07:30,42079
03-05-2020 07:15,42076
03-05-2020 07:00,42073
03-05-2020 06:45,42070
03-05-2020 06:30,42067
03-05-2020 06:15,42064
03-05-2020 06:00,42061
03-05-2020 05:45,42058
03-05-2020 05:30,42053
03-05-2020 05:15,42052
03-05-2020 05:00,42049
03-05-2020 04:45,42046
03-05-2020 04:30,42043
03-05-2020 04:15,42040
03-05-2020 04:00,42036
03-05-2020 03:45,42033
03-05-2020 03:30,42031
03-05-2020 03:15,42028
03-05-2020 03:00,42025
03-05-2020 02:45,42022
03-05-2020 02:30,42019
03-05-2020 02:15,42016
03-05-2020 02:00,42013
03-05-2020 01:45,42008
03-05-2020 01:30,42004
03-05-2020 01:15,42001
03-05-2020 01:00,42001
03-05-2020 00:45,41997
03-05-2020 00:30,41995
03-05-2020 00:15,41992
03-05-2020 00:00,41989
03-04-2020 23:45,41986
03-04-2020 23:30,41983
03-04-2020 23:15,41980
03-04-2020 23:00,41977
03-04-2020 22:45,41974
03-04-2020 22:30,41971
03-04-2020 22:15,41966
03-04-2020 22:00,41960
03-04-2020 21:45,41957
03-04-2020 21:30,41953
03-04-2020 21:15,41944
03-04-2020 21:00,41949
03-04-2020 20:45,41945
03-04-2020 20:30,41936
03-04-2020 20:15,41943
03-04-2020 20:00,41932
03-04-2020 19:45,41933
03-04-2020 19:30,41931
03-04-2020 19:15,41929
03-04-2020 19:00,41921
03-04-2020 18:45,41919
03-04-2020 18:30,41916
03-04-2020 18:15,41914
03-04-2020 18:00,41914
03-04-2020 17:45,41909
03-04-2020 17:30,41902
03-04-2020 17:15,41897
03-04-2020 17:00,41900
03-04-2020 16:45,41894
03-04-2020 16:30,41895
03-04-2020 16:15,41887
03-04-2020 16:00,41883
03-04-2020 15:45,41884
03-04-2020 15:30,41883
03-04-2020 15:15,41880
03-04-2020 15:00,41880
03-04-2020 14:45,41878
03-04-2020 14:30,41875
03-04-2020 14:15,41873
03-04-2020 14:00,41870
03-04-2020 13:45,41866
03-04-2020 13:30,41863
03-04-2020 13:15,41860
03-04-2020 13:00,41857
03-04-2020 12:45,41854
03-04-2020 12:30,41851
03-04-2020 12:15,41848
03-04-2020 12:00,41845
03-04-2020 11:45,41842
03-04-2020 11:30,41839
03-04-2020 11:15,41836
03-04-2020 11:00,41833
03-04-2020 10:45,41830
03-04-2020 10:30,41827
03-04-2020 10:15,41824
03-04-2020 10:00,41822
03-04-2020 09:45,41819
03-04-2020 09:30,41815
03-04-2020 09:15,41813
03-04-2020 09:00,41810
03-04-2020 08:45,41806
03-04-2020 08:30,41804
03-04-2020 08:15,41801
03-04-2020 08:00,41798
03-04-2020 07:45,41795
03-04-2020 07:30,41791
03-04-2020 07:15,41788
03-04-2020 07:00,41784
03-04-2020 06:45,41783
03-04-2020 06:30,41780
03-04-2020 06:15,41776
03-04-2020 06:00,41773
03-04-2020 05:45,41770
03-04-2020 05:30,41768
03-04-2020 05:15,41764
03-04-2020 05:00,41761
03-04-2020 04:45,41757
03-04-2020 04:30,41751
03-04-2020 04:15,41751
03-04-2020 04:00,41747
03-04-2020 03:45,41745
03-04-2020 03:30,41741
03-04-2020 03:15,41738
03-04-2020 03:00,41734
03-04-2020 02:45,41731
03-04-2020 02:30,41726
03-04-2020 02:15,41719
03-04-2020 02:00,41721
03-04-2020 01:45,41716
03-04-2020 01:30,41713
03-04-2020 01:15,41711
03-04-2020 01:00,41709
03-04-2020 00:45,41704
03-04-2020 00:30,41698
03-04-2020 00:15,41698
03-04-2020 00:00,41695
03-03-2020 23:45,41690
03-03-2020 23:30,41685
03-03-2020 23:15,41684
03-03-2020 23:00,41682
03-03-2020 22:45,41677
03-03-2020 22:30,41670
03-03-2020 22:15,41663
03-03-2020 22:00,41661
03-03-2020 21:45,41655
03-03-2020 21:30,41653
03-03-2020 21:15,41649
03-03-2020 21:00,41657
03-03-2020 20:45,41649
03-03-2020 20:30,41648
03-03-2020 20:15,41642
03-03-2020 20:00,41641
03-03-2020 19:45,41637
03-03-2020 19:30,41636
03-03-2020 19:15,41632
03-03-2020 19:00,41627
03-03-2020 18:45,41621
03-03-2020 18:30,41617
03-03-2020 18:15,41613
03-03-2020 18:00,41615
03-03-2020 17:45,41610
03-03-2020 17:30,41606
03-03-2020 17:15,41602
03-03-2020 17:00,41596
03-03-2020 16:45,41594
03-03-2020 16:30,41589
03-03-2020 16:15,41590
03-03-2020 16:00,41585
03-03-2020 15:45,41576
03-03-2020 15:30,41567
03-03-2020 15:15,41573
03-03-2020 15:00,41580
03-03-2020 14:45,41567
03-03-2020 14:30,41561
03-03-2020 14:15,41552
03-03-2020 14:00,41551
03-03-2020 13:45,41566
03-03-2020 13:30,41545
03-03-2020 13:15,41544
03-03-2020 13:00,41548
03-03-2020 12:45,41540
03-03-2020 12:30,41536
03-03-2020 12:15,41535
03-03-2020 12:00,41528
03-03-2020 11:45,41525
03-03-2020 11:30,41518
03-03-2020 11:15,41523
03-03-2020 11:00,41519
03-03-2020 10:45,41505
