"This time series of Current Volume is for site Bartlett Lake (Bartlett Dam)"

"Data available from 02-16-2020"

"Data ranges from 02-16-2020 to 02-16-2021."
"Units: Acre-ft"

"Data courtesy of Salt River Project (SRP)"

"DISCLAIMER: Data are provisional and subject to revision.  Provisional data may be inaccurate due to instrument malfunctions" 
"or physical changes at the measurement site.  Subsequent review based on field inspections and measurements may result in significant"
"revisions to the data."

"Data users are cautioned to consider carefully the provisional nature of the information. Provisional data should not be relied upon"
"to make decisions that concern personal or public safety or the conduct of business that involves substantial monetary or operational"
"consequences."

"Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be obtained from SRP."

ReadDateTime,ReadValue
05-31-2020 20:00,174430
05-31-2020 19:45,174478
05-31-2020 19:30,174466
05-31-2020 19:15,174491
05-31-2020 19:00,174515
05-31-2020 18:45,174521
05-31-2020 18:30,174533
05-31-2020 18:15,174521
05-31-2020 18:00,174600
05-31-2020 17:45,174582
05-31-2020 17:30,174686
05-31-2020 17:15,174552
05-31-2020 17:00,174570
05-31-2020 16:45,174582
05-31-2020 16:30,174631
05-31-2020 16:15,174619
05-31-2020 16:00,174649
05-31-2020 15:45,174649
05-31-2020 15:30,174619
05-31-2020 15:15,174673
05-31-2020 15:00,174667
05-31-2020 14:45,174722
05-31-2020 14:30,174801
05-31-2020 14:15,174692
05-31-2020 14:00,174698
05-31-2020 13:45,174704
05-31-2020 13:30,174722
05-31-2020 13:15,174722
05-31-2020 13:00,174777
05-31-2020 12:45,174734
05-31-2020 12:30,174868
05-31-2020 12:15,174765
05-31-2020 12:00,174759
05-31-2020 11:45,174814
05-31-2020 11:30,174905
05-31-2020 11:15,174783
05-31-2020 11:00,174777
05-31-2020 10:45,174807
05-31-2020 10:30,174795
05-31-2020 10:15,174899
05-31-2020 10:00,174832
05-31-2020 09:45,174887
05-31-2020 09:30,174814
05-31-2020 09:15,174868
05-31-2020 09:00,174844
05-31-2020 08:45,174893
05-31-2020 08:30,174856
05-31-2020 08:15,174856
05-31-2020 08:00,174875
05-31-2020 07:45,174832
05-31-2020 07:30,174856
05-31-2020 07:15,174850
05-31-2020 07:00,174868
05-31-2020 06:45,174844
05-31-2020 06:30,174856
05-31-2020 06:15,174875
05-31-2020 06:00,174875
05-31-2020 05:45,174911
05-31-2020 05:30,174862
05-31-2020 05:15,174826
05-31-2020 05:00,174801
05-31-2020 04:45,174795
05-31-2020 04:30,174814
05-31-2020 04:15,174783
05-31-2020 04:00,174795
05-31-2020 03:45,174777
05-31-2020 03:30,174765
05-31-2020 03:15,174759
05-31-2020 03:00,174832
05-31-2020 02:45,174905
05-31-2020 02:30,174771
05-31-2020 02:15,174765
05-31-2020 02:00,174765
05-31-2020 01:45,174747
05-31-2020 01:30,174765
05-31-2020 01:15,174740
05-31-2020 01:00,174679
05-31-2020 00:45,174734
05-31-2020 00:30,174740
05-31-2020 00:15,174881
05-31-2020 00:00,174753
05-30-2020 23:45,174753
05-30-2020 23:30,174716
05-30-2020 23:15,174686
05-30-2020 23:00,174765
05-30-2020 22:45,174728
05-30-2020 22:30,174771
05-30-2020 22:15,174759
05-30-2020 22:00,174881
05-30-2020 21:45,174747
05-30-2020 21:30,174710
05-30-2020 21:15,174777
05-30-2020 21:00,174795
05-30-2020 20:45,174862
05-30-2020 20:30,174722
05-30-2020 20:15,174765
05-30-2020 20:00,174783
05-30-2020 19:45,174747
05-30-2020 19:30,174777
05-30-2020 19:15,174789
05-30-2020 19:00,174844
05-30-2020 18:45,174807
05-30-2020 18:30,174807
05-30-2020 18:15,174838
05-30-2020 18:00,174948
05-30-2020 17:45,174801
05-30-2020 17:30,174832
05-30-2020 17:15,174875
05-30-2020 17:00,174856
05-30-2020 16:45,174844
05-30-2020 16:30,174844
05-30-2020 16:15,174881
05-30-2020 16:00,174856
05-30-2020 15:45,174887
05-30-2020 15:30,174856
05-30-2020 15:15,174905
05-30-2020 15:00,174954
05-30-2020 14:45,174862
05-30-2020 14:30,174887
05-30-2020 14:15,174930
05-30-2020 14:00,174838
05-30-2020 13:45,174893
05-30-2020 13:30,174838
05-30-2020 13:15,174893
05-30-2020 13:00,174850
05-30-2020 12:45,174875
05-30-2020 12:30,174850
05-30-2020 12:15,174942
05-30-2020 12:00,175094
05-30-2020 11:45,174911
05-30-2020 11:30,174923
05-30-2020 11:15,174936
05-30-2020 11:00,174911
05-30-2020 10:45,174899
05-30-2020 10:30,174893
05-30-2020 10:15,174893
05-30-2020 10:00,174850
05-30-2020 09:45,175021
05-30-2020 09:30,174923
05-30-2020 09:15,174997
05-30-2020 09:00,174936
05-30-2020 08:45,174917
05-30-2020 08:30,174948
05-30-2020 08:15,174905
05-30-2020 08:00,174930
05-30-2020 07:45,174942
05-30-2020 07:30,174936
05-30-2020 07:15,174868
05-30-2020 07:00,174868
05-30-2020 06:45,174887
05-30-2020 06:30,174936
05-30-2020 06:15,175052
05-30-2020 06:00,174899
05-30-2020 05:45,174862
05-30-2020 05:30,174850
05-30-2020 05:15,174838
05-30-2020 05:00,174844
05-30-2020 04:45,174850
05-30-2020 04:30,174856
05-30-2020 04:15,174844
05-30-2020 04:00,174862
05-30-2020 03:45,174850
05-30-2020 03:30,174881
05-30-2020 03:15,174923
05-30-2020 03:00,174850
05-30-2020 02:45,174868
05-30-2020 02:30,174844
05-30-2020 02:15,174862
05-30-2020 02:00,174862
05-30-2020 01:45,174832
05-30-2020 01:30,174795
05-30-2020 01:15,174838
05-30-2020 01:00,174814
05-30-2020 00:45,174807
05-30-2020 00:30,174936
05-30-2020 00:15,174862
05-30-2020 00:00,174814
05-29-2020 23:45,174923
05-29-2020 23:30,174826
05-29-2020 23:15,174820
05-29-2020 23:00,174759
05-29-2020 22:45,174747
05-29-2020 22:30,174771
05-29-2020 22:15,174862
05-29-2020 22:00,174801
05-29-2020 21:45,174807
05-29-2020 21:30,174905
05-29-2020 21:15,174771
05-29-2020 21:00,174777
05-29-2020 20:45,174765
05-29-2020 20:30,174777
05-29-2020 20:15,174807
05-29-2020 20:00,174765
05-29-2020 19:45,174820
05-29-2020 19:30,174850
05-29-2020 19:15,174844
05-29-2020 19:00,174875
05-29-2020 18:45,174850
05-29-2020 18:30,174966
05-29-2020 18:15,174911
05-29-2020 18:00,174911
05-29-2020 17:45,174893
05-29-2020 17:30,174930
05-29-2020 17:15,174917
05-29-2020 17:00,174936
05-29-2020 16:45,174917
05-29-2020 16:30,174875
05-29-2020 16:15,174911
05-29-2020 16:00,174911
05-29-2020 15:45,175070
05-29-2020 15:30,174960
05-29-2020 15:15,174917
05-29-2020 15:00,174954
05-29-2020 14:45,174905
05-29-2020 14:30,174917
05-29-2020 14:15,174911
05-29-2020 14:00,174905
05-29-2020 13:45,174942
05-29-2020 13:30,174875
05-29-2020 13:15,174887
05-29-2020 13:00,174972
05-29-2020 12:45,175027
05-29-2020 12:30,174942
05-29-2020 12:15,174893
05-29-2020 12:00,174887
05-29-2020 11:45,174899
05-29-2020 11:30,175027
05-29-2020 11:15,174954
05-29-2020 11:00,174966
05-29-2020 10:45,174911
05-29-2020 10:30,174991
05-29-2020 10:15,174923
05-29-2020 10:00,175088
05-29-2020 09:45,175021
05-29-2020 09:30,174954
05-29-2020 09:15,175033
05-29-2020 09:00,174960
05-29-2020 08:45,174917
05-29-2020 08:30,174960
05-29-2020 08:15,174942
05-29-2020 08:00,174948
05-29-2020 07:45,174930
05-29-2020 07:30,174984
05-29-2020 07:15,175058
05-29-2020 07:00,175070
05-29-2020 06:45,174948
05-29-2020 06:30,174978
05-29-2020 06:15,174942
05-29-2020 06:00,174936
05-29-2020 05:45,174917
05-29-2020 05:30,174948
05-29-2020 05:15,174954
05-29-2020 05:00,174923
05-29-2020 04:45,174954
05-29-2020 04:30,174984
05-29-2020 04:15,175070
05-29-2020 04:00,174972
05-29-2020 03:45,174942
05-29-2020 03:30,174948
05-29-2020 03:15,174917
05-29-2020 03:00,174936
05-29-2020 02:45,174954
05-29-2020 02:30,174942
05-29-2020 02:15,174911
05-29-2020 02:00,174936
05-29-2020 01:45,174936
05-29-2020 01:30,175015
05-29-2020 01:15,175033
05-29-2020 01:00,174972
05-29-2020 00:45,174942
05-29-2020 00:30,174875
05-29-2020 00:15,174875
05-29-2020 00:00,174936
05-28-2020 23:45,174911
05-28-2020 23:30,174868
05-28-2020 23:15,175021
05-28-2020 23:00,174899
05-28-2020 22:45,174881
05-28-2020 22:30,175088
05-28-2020 22:15,174960
05-28-2020 22:00,174911
05-28-2020 21:45,174893
05-28-2020 21:30,174917
05-28-2020 21:15,174948
05-28-2020 21:00,175064
05-28-2020 20:45,174930
05-28-2020 20:30,174911
05-28-2020 20:15,174960
05-28-2020 20:00,174991
05-28-2020 19:45,174991
05-28-2020 19:30,175094
05-28-2020 19:15,175015
05-28-2020 19:00,175009
05-28-2020 18:45,175137
05-28-2020 18:30,174991
05-28-2020 18:15,175033
05-28-2020 18:00,175046
05-28-2020 17:45,175039
05-28-2020 17:30,175058
05-28-2020 17:15,175070
05-28-2020 17:00,175082
05-28-2020 16:45,175174
05-28-2020 16:30,175119
05-28-2020 16:15,175027
05-28-2020 16:00,175076
05-28-2020 15:45,175076
05-28-2020 15:30,175100
05-28-2020 15:15,175100
05-28-2020 15:00,175107
05-28-2020 14:45,175107
05-28-2020 14:30,175143
05-28-2020 14:15,175174
05-28-2020 14:00,175265
05-28-2020 13:45,175198
05-28-2020 13:30,175210
05-28-2020 13:15,175229
05-28-2020 13:00,175241
05-28-2020 12:45,175253
05-28-2020 12:30,175241
05-28-2020 12:15,175186
05-28-2020 12:00,175241
05-28-2020 11:45,175217
05-28-2020 11:30,175241
05-28-2020 11:15,175388
05-28-2020 11:00,175302
05-28-2020 10:45,175308
05-28-2020 10:30,175308
05-28-2020 10:15,175314
05-28-2020 10:00,175339
05-28-2020 09:45,175345
05-28-2020 09:30,175400
05-28-2020 09:15,175376
05-28-2020 09:00,175376
05-28-2020 08:45,175412
05-28-2020 08:30,175437
05-28-2020 08:15,175534
05-28-2020 08:00,175376
05-28-2020 07:45,175400
05-28-2020 07:30,175412
05-28-2020 07:15,175437
05-28-2020 07:00,175479
05-28-2020 06:45,175430
05-28-2020 06:30,175491
05-28-2020 06:15,175430
05-28-2020 06:00,175461
05-28-2020 05:45,175498
05-28-2020 05:30,175632
05-28-2020 05:15,175491
05-28-2020 05:00,175467
05-28-2020 04:45,175498
05-28-2020 04:30,175479
05-28-2020 04:15,175613
05-28-2020 04:00,175510
05-28-2020 03:45,175516
05-28-2020 03:30,175504
05-28-2020 03:15,175491
05-28-2020 03:00,175491
05-28-2020 02:45,175601
05-28-2020 02:30,175534
05-28-2020 02:15,175528
05-28-2020 02:00,175601
05-28-2020 01:45,175510
05-28-2020 01:30,175528
05-28-2020 01:15,175516
05-28-2020 01:00,175522
05-28-2020 00:45,175577
05-28-2020 00:30,175510
05-28-2020 00:15,175504
05-28-2020 00:00,175559
05-27-2020 23:45,175638
05-27-2020 23:30,175595
05-27-2020 23:15,175540
05-27-2020 23:00,175516
05-27-2020 22:45,175516
05-27-2020 22:30,175485
05-27-2020 22:15,175577
05-27-2020 22:00,175565
05-27-2020 21:45,175601
05-27-2020 21:30,175559
05-27-2020 21:15,175540
05-27-2020 21:00,175687
05-27-2020 20:45,175717
05-27-2020 20:30,175668
05-27-2020 20:15,175650
05-27-2020 20:00,175656
05-27-2020 19:45,175656
05-27-2020 19:30,175638
05-27-2020 19:15,175675
05-27-2020 19:00,175693
05-27-2020 18:45,175705
05-27-2020 18:30,175760
05-27-2020 18:15,175907
05-27-2020 18:00,175870
05-27-2020 17:45,175791
05-27-2020 17:30,175809
05-27-2020 17:15,175797
05-27-2020 17:00,175778
05-27-2020 16:45,175839
05-27-2020 16:30,175845
05-27-2020 16:15,175858
05-27-2020 16:00,175980
05-27-2020 15:45,175888
05-27-2020 15:30,175943
05-27-2020 15:15,175986
05-27-2020 15:00,175925
05-27-2020 14:45,175901
05-27-2020 14:30,175882
05-27-2020 14:15,175913
05-27-2020 14:00,175864
05-27-2020 13:45,176011
05-27-2020 13:30,175919
05-27-2020 13:15,175962
05-27-2020 13:00,175956
05-27-2020 12:45,175968
05-27-2020 12:30,176059
05-27-2020 12:15,175943
05-27-2020 12:00,175992
05-27-2020 11:45,175992
05-27-2020 11:30,176115
05-27-2020 11:15,175992
05-27-2020 11:00,176004
05-27-2020 10:45,176023
05-27-2020 10:30,176004
05-27-2020 10:15,176029
05-27-2020 10:00,176041
05-27-2020 09:45,176102
05-27-2020 09:30,176023
05-27-2020 09:15,176041
05-27-2020 09:00,176023
05-27-2020 08:45,176041
05-27-2020 08:30,176035
05-27-2020 08:15,175992
05-27-2020 08:00,176017
05-27-2020 07:45,175998
05-27-2020 07:30,176047
05-27-2020 07:15,175998
05-27-2020 07:00,176102
05-27-2020 06:45,176053
05-27-2020 06:30,176011
05-27-2020 06:15,176029
05-27-2020 06:00,176053
05-27-2020 05:45,176072
05-27-2020 05:30,176041
05-27-2020 05:15,176023
05-27-2020 05:00,176084
05-27-2020 04:45,176047
05-27-2020 04:30,176035
05-27-2020 04:15,176206
05-27-2020 04:00,175998
05-27-2020 03:45,176084
05-27-2020 03:30,176108
05-27-2020 03:15,176059
05-27-2020 03:00,176072
05-27-2020 02:45,176041
05-27-2020 02:30,176096
05-27-2020 02:15,176084
05-27-2020 02:00,176115
05-27-2020 01:45,176053
05-27-2020 01:30,176182
05-27-2020 01:15,176127
05-27-2020 01:00,176066
05-27-2020 00:45,176084
05-27-2020 00:30,176090
05-27-2020 00:15,176121
05-27-2020 00:00,176145
05-26-2020 23:45,176157
05-26-2020 23:30,176108
05-26-2020 23:15,176188
05-26-2020 23:00,176084
05-26-2020 22:45,176151
05-26-2020 22:30,176078
05-26-2020 22:15,176078
05-26-2020 22:00,176066
05-26-2020 21:45,176066
05-26-2020 21:30,176011
05-26-2020 21:15,176115
05-26-2020 21:00,176212
05-26-2020 20:45,176059
05-26-2020 20:30,176096
05-26-2020 20:15,176102
05-26-2020 20:00,176182
05-26-2020 19:45,176225
05-26-2020 19:30,176078
05-26-2020 19:15,176090
05-26-2020 19:00,176121
05-26-2020 18:45,176298
05-26-2020 18:30,176139
05-26-2020 18:15,176157
05-26-2020 18:00,176139
05-26-2020 17:45,176157
05-26-2020 17:30,176176
05-26-2020 17:15,176249
05-26-2020 17:00,176298
05-26-2020 16:45,176182
05-26-2020 16:30,176243
05-26-2020 16:15,176212
05-26-2020 16:00,176176
05-26-2020 15:45,176194
05-26-2020 15:30,176225
05-26-2020 15:15,176176
05-26-2020 15:00,176231
05-26-2020 14:45,176237
05-26-2020 14:30,176219
05-26-2020 14:15,176323
05-26-2020 14:00,176237
05-26-2020 13:45,176212
05-26-2020 13:30,176170
05-26-2020 13:15,176212
05-26-2020 13:00,176200
05-26-2020 12:45,176225
05-26-2020 12:30,176286
05-26-2020 12:15,176200
05-26-2020 12:00,176280
05-26-2020 11:45,176347
05-26-2020 11:30,176317
05-26-2020 11:15,176243
05-26-2020 11:00,176274
05-26-2020 10:45,176268
05-26-2020 10:30,176255
05-26-2020 10:15,176249
05-26-2020 10:00,176243
05-26-2020 09:45,176212
05-26-2020 09:30,176268
05-26-2020 09:15,176268
05-26-2020 09:00,176335
05-26-2020 08:45,176298
05-26-2020 08:30,176176
05-26-2020 08:15,176237
05-26-2020 08:00,176231
05-26-2020 07:45,176231
05-26-2020 07:30,176286
05-26-2020 07:15,176268
05-26-2020 07:00,176225
05-26-2020 06:45,176249
05-26-2020 06:30,176212
05-26-2020 06:15,176298
05-26-2020 06:00,176286
05-26-2020 05:45,176249
05-26-2020 05:30,176225
05-26-2020 05:15,176268
05-26-2020 05:00,176255
05-26-2020 04:45,176255
05-26-2020 04:30,176219
05-26-2020 04:15,176378
05-26-2020 04:00,176237
05-26-2020 03:45,176225
05-26-2020 03:30,176225
05-26-2020 03:15,176353
05-26-2020 03:00,176219
05-26-2020 02:45,176194
05-26-2020 02:30,176194
05-26-2020 02:15,176219
05-26-2020 02:00,176304
05-26-2020 01:45,176206
05-26-2020 01:30,176219
05-26-2020 01:15,176194
05-26-2020 01:00,176194
05-26-2020 00:45,176231
05-26-2020 00:30,176317
05-26-2020 00:15,176212
05-26-2020 00:00,176219
05-25-2020 23:45,176274
05-25-2020 23:30,176200
05-25-2020 23:15,176170
05-25-2020 23:00,176200
05-25-2020 22:45,176206
05-25-2020 22:30,176206
05-25-2020 22:15,176206
05-25-2020 22:00,176188
05-25-2020 21:45,176323
05-25-2020 21:30,176212
05-25-2020 21:15,176212
05-25-2020 21:00,176188
05-25-2020 20:45,176225
05-25-2020 20:30,176261
05-25-2020 20:15,176231
05-25-2020 20:00,176243
05-25-2020 19:45,176225
05-25-2020 19:30,176225
05-25-2020 19:15,176219
05-25-2020 19:00,176366
05-25-2020 18:45,176274
05-25-2020 18:30,176317
05-25-2020 18:15,176310
05-25-2020 18:00,176310
05-25-2020 17:45,176329
05-25-2020 17:30,176347
05-25-2020 17:15,176310
05-25-2020 17:00,176261
05-25-2020 16:45,176243
05-25-2020 16:30,176292
05-25-2020 16:15,176421
05-25-2020 16:00,176274
05-25-2020 15:45,176292
05-25-2020 15:30,176274
05-25-2020 15:15,176317
05-25-2020 15:00,176298
05-25-2020 14:45,176317
05-25-2020 14:30,176310
05-25-2020 14:15,176298
05-25-2020 14:00,176298
05-25-2020 13:45,176341
05-25-2020 13:30,176310
05-25-2020 13:15,176317
05-25-2020 13:00,176329
05-25-2020 12:45,176347
05-25-2020 12:30,176274
05-25-2020 12:15,176304
05-25-2020 12:00,176310
05-25-2020 11:45,176323
05-25-2020 11:30,176304
05-25-2020 11:15,176317
05-25-2020 11:00,176409
05-25-2020 10:45,176335
05-25-2020 10:30,176353
05-25-2020 10:15,176286
05-25-2020 10:00,176366
05-25-2020 09:45,176366
05-25-2020 09:30,176304
05-25-2020 09:15,176482
05-25-2020 09:00,176372
05-25-2020 08:45,176335
05-25-2020 08:30,176366
05-25-2020 08:15,176500
05-25-2020 08:00,176347
05-25-2020 07:45,176396
05-25-2020 07:30,176366
05-25-2020 07:15,176372
05-25-2020 07:00,176507
05-25-2020 06:45,176359
05-25-2020 06:30,176409
05-25-2020 06:15,176421
05-25-2020 06:00,176409
05-25-2020 05:45,176384
05-25-2020 05:30,176513
05-25-2020 05:15,176341
05-25-2020 05:00,176390
05-25-2020 04:45,176427
05-25-2020 04:30,176378
05-25-2020 04:15,176384
05-25-2020 04:00,176372
05-25-2020 03:45,176366
05-25-2020 03:30,176359
05-25-2020 03:15,176341
05-25-2020 03:00,176390
05-25-2020 02:45,176421
05-25-2020 02:30,176507
05-25-2020 02:15,176359
05-25-2020 02:00,176347
05-25-2020 01:45,176372
05-25-2020 01:30,176372
05-25-2020 01:15,176359
05-25-2020 01:00,176372
05-25-2020 00:45,176347
05-25-2020 00:30,176341
05-25-2020 00:15,176353
05-25-2020 00:00,176445
05-24-2020 23:45,176378
05-24-2020 23:30,176317
05-24-2020 23:15,176341
05-24-2020 23:00,176310
05-24-2020 22:45,176304
05-24-2020 22:30,176347
05-24-2020 22:15,176280
05-24-2020 22:00,176317
05-24-2020 21:45,176304
05-24-2020 21:30,176292
05-24-2020 21:15,176494
05-24-2020 21:00,176341
05-24-2020 20:45,176335
05-24-2020 20:30,176317
05-24-2020 20:15,176310
05-24-2020 20:00,176310
05-24-2020 19:45,176359
05-24-2020 19:30,176372
05-24-2020 19:15,176323
05-24-2020 19:00,176341
05-24-2020 18:45,176378
05-24-2020 18:30,176507
05-24-2020 18:15,176415
05-24-2020 18:00,176439
05-24-2020 17:45,176390
05-24-2020 17:30,176409
05-24-2020 17:15,176458
05-24-2020 17:00,176451
05-24-2020 16:45,176402
05-24-2020 16:30,176396
05-24-2020 16:15,176372
05-24-2020 16:00,176519
05-24-2020 15:45,176513
05-24-2020 15:30,176476
05-24-2020 15:15,176427
05-24-2020 15:00,176451
05-24-2020 14:45,176396
05-24-2020 14:30,176439
05-24-2020 14:15,176427
05-24-2020 14:00,176451
05-24-2020 13:45,176439
05-24-2020 13:30,176439
05-24-2020 13:15,176568
05-24-2020 13:00,176470
05-24-2020 12:45,176439
05-24-2020 12:30,176415
05-24-2020 12:15,176458
05-24-2020 12:00,176519
05-24-2020 11:45,176470
05-24-2020 11:30,176451
05-24-2020 11:15,176409
05-24-2020 11:00,176464
05-24-2020 10:45,176458
05-24-2020 10:30,176556
05-24-2020 10:15,176427
05-24-2020 10:00,176396
05-24-2020 09:45,176525
05-24-2020 09:30,176415
05-24-2020 09:15,176390
05-24-2020 09:00,176427
05-24-2020 08:45,176427
05-24-2020 08:30,176421
05-24-2020 08:15,176482
05-24-2020 08:00,176464
05-24-2020 07:45,176513
05-24-2020 07:30,176586
05-24-2020 07:15,176458
05-24-2020 07:00,176409
05-24-2020 06:45,176464
05-24-2020 06:30,176470
05-24-2020 06:15,176458
05-24-2020 06:00,176421
05-24-2020 05:45,176445
05-24-2020 05:30,176470
05-24-2020 05:15,176574
05-24-2020 05:00,176470
05-24-2020 04:45,176427
05-24-2020 04:30,176445
05-24-2020 04:15,176402
05-24-2020 04:00,176458
05-24-2020 03:45,176464
05-24-2020 03:30,176433
05-24-2020 03:15,176421
05-24-2020 03:00,176568
05-24-2020 02:45,176402
05-24-2020 02:30,176500
05-24-2020 02:15,176531
05-24-2020 02:00,176433
05-24-2020 01:45,176427
05-24-2020 01:30,176402
05-24-2020 01:15,176470
05-24-2020 01:00,176421
05-24-2020 00:45,176366
05-24-2020 00:30,176409
05-24-2020 00:15,176384
05-24-2020 00:00,176409
05-23-2020 23:45,176439
05-23-2020 23:30,176476
05-23-2020 23:15,176451
05-23-2020 23:00,176402
05-23-2020 22:45,176415
05-23-2020 22:30,176415
05-23-2020 22:15,176402
05-23-2020 22:00,176396
05-23-2020 21:45,176415
05-23-2020 21:30,176378
05-23-2020 21:15,176359
05-23-2020 21:00,176476
05-23-2020 20:45,176390
05-23-2020 20:30,176390
05-23-2020 20:15,176378
05-23-2020 20:00,176341
05-23-2020 19:45,176372
05-23-2020 19:30,176427
05-23-2020 19:15,176396
05-23-2020 19:00,176458
05-23-2020 18:45,176427
05-23-2020 18:30,176482
05-23-2020 18:15,176599
05-23-2020 18:00,176482
05-23-2020 17:45,176458
05-23-2020 17:30,176482
05-23-2020 17:15,176470
05-23-2020 17:00,176482
05-23-2020 16:45,176470
05-23-2020 16:30,176500
05-23-2020 16:15,176507
05-23-2020 16:00,176464
05-23-2020 15:45,176525
05-23-2020 15:30,176568
05-23-2020 15:15,176482
05-23-2020 15:00,176494
05-23-2020 14:45,176482
05-23-2020 14:30,176488
05-23-2020 14:15,176500
05-23-2020 14:00,176507
05-23-2020 13:45,176470
05-23-2020 13:30,176543
05-23-2020 13:15,176464
05-23-2020 13:00,176525
05-23-2020 12:45,176556
05-23-2020 12:30,176592
05-23-2020 12:15,176513
05-23-2020 12:00,176482
05-23-2020 11:45,176488
05-23-2020 11:30,176507
05-23-2020 11:15,176451
05-23-2020 11:00,176439
05-23-2020 10:45,176458
05-23-2020 10:30,176470
05-23-2020 10:15,176599
05-23-2020 10:00,176470
05-23-2020 09:45,176556
05-23-2020 09:30,176507
05-23-2020 09:15,176494
05-23-2020 09:00,176519
05-23-2020 08:45,176531
05-23-2020 08:30,176586
05-23-2020 08:15,176513
05-23-2020 08:00,176654
05-23-2020 07:45,176464
05-23-2020 07:30,176556
05-23-2020 07:15,176543
05-23-2020 07:00,176458
05-23-2020 06:45,176500
05-23-2020 06:30,176531
05-23-2020 06:15,176525
05-23-2020 06:00,176519
05-23-2020 05:45,176611
05-23-2020 05:30,176476
05-23-2020 05:15,176525
05-23-2020 05:00,176525
05-23-2020 04:45,176617
05-23-2020 04:30,176494
05-23-2020 04:15,176513
05-23-2020 04:00,176519
05-23-2020 03:45,176500
05-23-2020 03:30,176721
05-23-2020 03:15,176507
05-23-2020 03:00,176507
05-23-2020 02:45,176525
05-23-2020 02:30,176494
05-23-2020 02:15,176519
05-23-2020 02:00,176611
05-23-2020 01:45,176476
05-23-2020 01:30,176451
05-23-2020 01:15,176482
05-23-2020 01:00,176494
05-23-2020 00:45,176531
05-23-2020 00:30,176525
05-23-2020 00:15,176507
05-23-2020 00:00,176470
05-22-2020 23:45,176507
05-22-2020 23:30,176500
05-22-2020 23:15,176599
05-22-2020 23:00,176439
05-22-2020 22:45,176439
05-22-2020 22:30,176445
05-22-2020 22:15,176470
05-22-2020 22:00,176464
05-22-2020 21:45,176433
05-22-2020 21:30,176433
05-22-2020 21:15,176464
05-22-2020 21:00,176439
05-22-2020 20:45,176543
05-22-2020 20:30,176531
05-22-2020 20:15,176415
05-22-2020 20:00,176476
05-22-2020 19:45,176445
05-22-2020 19:30,176439
05-22-2020 19:15,176525
05-22-2020 19:00,176556
05-22-2020 18:45,176525
05-22-2020 18:30,176476
05-22-2020 18:15,176500
05-22-2020 18:00,176660
05-22-2020 17:45,176562
05-22-2020 17:30,176519
05-22-2020 17:15,176531
05-22-2020 17:00,176550
05-22-2020 16:45,176525
05-22-2020 16:30,176519
05-22-2020 16:15,176580
05-22-2020 16:00,176513
05-22-2020 15:45,176519
05-22-2020 15:30,176617
05-22-2020 15:15,176580
05-22-2020 15:00,176592
05-22-2020 14:45,176574
05-22-2020 14:30,176617
05-22-2020 14:15,176654
05-22-2020 14:00,176580
05-22-2020 13:45,176568
05-22-2020 13:30,176568
05-22-2020 13:15,176525
05-22-2020 13:00,176550
05-22-2020 12:45,176629
05-22-2020 12:30,176599
05-22-2020 12:15,176592
05-22-2020 12:00,176580
05-22-2020 11:45,176599
05-22-2020 11:30,176525
05-22-2020 11:15,176568
05-22-2020 11:00,176556
05-22-2020 10:45,176709
05-22-2020 10:30,176592
05-22-2020 10:15,176580
05-22-2020 10:00,176758
05-22-2020 09:45,176629
05-22-2020 09:30,176599
05-22-2020 09:15,176586
05-22-2020 09:00,176642
05-22-2020 08:45,176599
05-22-2020 08:30,176728
05-22-2020 08:15,176617
05-22-2020 08:00,176685
05-22-2020 07:45,176697
05-22-2020 07:30,176795
05-22-2020 07:15,176746
05-22-2020 07:00,176617
05-22-2020 06:45,176617
05-22-2020 06:30,176623
05-22-2020 06:15,176764
05-22-2020 06:00,176691
05-22-2020 05:45,176648
05-22-2020 05:30,176642
05-22-2020 05:15,176660
05-22-2020 05:00,176678
05-22-2020 04:45,176777
05-22-2020 04:30,176777
05-22-2020 04:15,176685
05-22-2020 04:00,176795
05-22-2020 03:45,176691
05-22-2020 03:30,176642
05-22-2020 03:15,176697
05-22-2020 03:00,176721
05-22-2020 02:45,176685
05-22-2020 02:30,176734
05-22-2020 02:15,176715
05-22-2020 02:00,176752
05-22-2020 01:45,176807
05-22-2020 01:30,176666
05-22-2020 01:15,176715
05-22-2020 01:00,176703
05-22-2020 00:45,176703
05-22-2020 00:30,176660
05-22-2020 00:15,176709
05-22-2020 00:00,176691
05-21-2020 23:45,176728
05-21-2020 23:30,176703
05-21-2020 23:15,176844
05-21-2020 23:00,176770
05-21-2020 22:45,176746
05-21-2020 22:30,176666
05-21-2020 22:15,176666
05-21-2020 22:00,176740
05-21-2020 21:45,176635
05-21-2020 21:30,176648
05-21-2020 21:15,176715
05-21-2020 21:00,176697
05-21-2020 20:45,176715
05-21-2020 20:30,176801
05-21-2020 20:15,176685
05-21-2020 20:00,176734
05-21-2020 19:45,176703
05-21-2020 19:30,176734
05-21-2020 19:15,176783
05-21-2020 19:00,176789
05-21-2020 18:45,176789
05-21-2020 18:30,176795
05-21-2020 18:15,176777
05-21-2020 18:00,176838
05-21-2020 17:45,176906
05-21-2020 17:30,176758
05-21-2020 17:15,176777
05-21-2020 17:00,176734
05-21-2020 16:45,176709
05-21-2020 16:30,176715
