"This time series of Current Volume is for site Apache Lake (Horse Mesa Dam)"

"Data available from 02-16-2020"

"Data ranges from 02-16-2020 to 02-16-2021."
"Units: Acre-ft"

"Data courtesy of Salt River Project (SRP)"

"DISCLAIMER: Data are provisional and subject to revision.  Provisional data may be inaccurate due to instrument malfunctions" 
"or physical changes at the measurement site.  Subsequent review based on field inspections and measurements may result in significant"
"revisions to the data."

"Data users are cautioned to consider carefully the provisional nature of the information. Provisional data should not be relied upon"
"to make decisions that concern personal or public safety or the conduct of business that involves substantial monetary or operational"
"consequences."

"Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be obtained from SRP."

ReadDateTime,ReadValue
06-09-2020 07:15,228388
06-09-2020 07:00,228367
06-09-2020 06:45,228350
06-09-2020 06:30,228367
06-09-2020 06:15,228388
06-09-2020 06:00,228329
06-09-2020 05:45,228367
06-09-2020 05:30,228388
06-09-2020 05:15,228311
06-09-2020 05:00,228367
06-09-2020 04:45,228329
06-09-2020 04:30,228367
06-09-2020 04:15,228406
06-09-2020 04:00,228329
06-09-2020 03:45,228350
06-09-2020 03:30,228406
06-09-2020 03:15,228367
06-09-2020 03:00,228311
06-09-2020 02:45,228388
06-09-2020 02:30,228350
06-09-2020 02:15,228291
06-09-2020 02:00,228367
06-09-2020 01:45,228329
06-09-2020 01:30,228311
06-09-2020 01:15,228291
06-09-2020 01:00,228406
06-09-2020 00:45,228367
06-09-2020 00:30,228291
06-09-2020 00:15,228388
06-09-2020 00:00,228329
06-08-2020 23:45,228367
06-08-2020 23:30,228291
06-08-2020 23:15,228444
06-08-2020 23:00,228311
06-08-2020 22:45,228214
06-08-2020 22:30,228465
06-08-2020 22:15,228329
06-08-2020 22:00,228291
06-08-2020 21:45,228465
06-08-2020 21:30,228521
06-08-2020 21:15,228657
06-08-2020 21:00,228752
06-08-2020 20:45,228828
06-08-2020 20:30,229003
06-08-2020 20:15,229059
06-08-2020 20:00,229080
06-08-2020 19:45,229272
06-08-2020 19:30,229388
06-08-2020 19:15,229290
06-08-2020 19:00,229483
06-08-2020 18:45,229560
06-08-2020 18:30,229521
06-08-2020 18:15,229542
06-08-2020 18:00,229598
06-08-2020 17:45,229521
06-08-2020 17:30,229521
06-08-2020 17:15,229560
06-08-2020 17:00,229542
06-08-2020 16:45,229560
06-08-2020 16:30,229521
06-08-2020 16:15,229521
06-08-2020 16:00,229542
06-08-2020 15:45,229542
06-08-2020 15:30,229504
06-08-2020 15:15,229542
06-08-2020 15:00,229560
06-08-2020 14:45,229521
06-08-2020 14:30,229504
06-08-2020 14:15,229521
06-08-2020 14:00,229521
06-08-2020 13:45,229560
06-08-2020 13:30,229580
06-08-2020 13:15,229580
06-08-2020 13:00,229560
06-08-2020 12:45,229542
06-08-2020 12:30,229560
06-08-2020 12:15,229542
06-08-2020 12:00,229542
06-08-2020 11:45,229521
06-08-2020 11:30,229521
06-08-2020 11:15,229542
06-08-2020 11:00,229560
06-08-2020 10:45,229560
06-08-2020 10:30,229521
06-08-2020 10:15,229560
06-08-2020 10:00,229598
06-08-2020 09:45,229521
06-08-2020 09:30,229542
06-08-2020 09:15,229657
06-08-2020 09:00,229521
06-08-2020 08:45,229465
06-08-2020 08:30,229406
06-08-2020 08:15,229367
06-08-2020 08:00,229252
06-08-2020 07:45,229080
06-08-2020 07:30,229059
06-08-2020 07:15,229098
06-08-2020 07:00,228944
06-08-2020 06:45,228926
06-08-2020 06:30,228964
06-08-2020 06:15,228964
06-08-2020 06:00,228905
06-08-2020 05:45,228944
06-08-2020 05:30,228964
06-08-2020 05:15,228944
06-08-2020 05:00,228926
06-08-2020 04:45,228964
06-08-2020 04:30,228982
06-08-2020 04:15,228926
06-08-2020 04:00,228926
06-08-2020 03:45,228982
06-08-2020 03:30,228944
06-08-2020 03:15,228905
06-08-2020 03:00,228982
06-08-2020 02:45,228982
06-08-2020 02:30,228867
06-08-2020 02:15,228926
06-08-2020 02:00,229021
06-08-2020 01:45,228944
06-08-2020 01:30,228828
06-08-2020 01:15,229041
06-08-2020 01:00,229059
06-08-2020 00:45,228828
06-08-2020 00:30,229003
06-08-2020 00:15,228926
06-08-2020 00:00,229059
06-07-2020 23:45,229021
06-07-2020 23:30,229118
06-07-2020 23:15,229098
06-07-2020 23:00,229234
06-07-2020 22:45,229290
06-07-2020 22:30,229272
06-07-2020 22:15,229445
06-07-2020 22:00,229367
06-07-2020 21:45,229388
06-07-2020 21:30,229504
06-07-2020 21:15,229329
06-07-2020 21:00,229388
06-07-2020 20:45,229445
06-07-2020 20:30,229445
06-07-2020 20:15,229521
06-07-2020 20:00,229619
06-07-2020 19:45,229521
06-07-2020 19:30,229560
06-07-2020 19:15,229580
06-07-2020 19:00,229465
06-07-2020 18:45,229445
06-07-2020 18:30,229445
06-07-2020 18:15,229367
06-07-2020 18:00,229388
06-07-2020 17:45,229311
06-07-2020 17:30,229252
06-07-2020 17:15,229252
06-07-2020 17:00,229136
06-07-2020 16:45,229234
06-07-2020 16:30,229136
06-07-2020 16:15,229021
06-07-2020 16:00,229041
06-07-2020 15:45,229136
06-07-2020 15:30,229003
06-07-2020 15:15,229041
06-07-2020 15:00,229136
06-07-2020 14:45,229080
06-07-2020 14:30,228982
06-07-2020 14:15,229175
06-07-2020 14:00,229175
06-07-2020 13:45,229080
06-07-2020 13:30,229290
06-07-2020 13:15,229272
06-07-2020 13:00,229367
06-07-2020 12:45,229619
06-07-2020 12:30,229580
06-07-2020 12:15,229637
06-07-2020 12:00,229790
06-07-2020 11:45,229772
06-07-2020 11:30,229867
06-07-2020 11:15,229867
06-07-2020 11:00,229752
06-07-2020 10:45,229867
06-07-2020 10:30,229926
06-07-2020 10:15,229675
06-07-2020 10:00,229790
06-07-2020 09:45,229752
06-07-2020 09:30,229598
06-07-2020 09:15,229521
06-07-2020 09:00,229445
06-07-2020 08:45,229329
06-07-2020 08:30,229252
06-07-2020 08:15,229136
06-07-2020 08:00,229059
06-07-2020 07:45,228964
06-07-2020 07:30,228887
06-07-2020 07:15,228713
06-07-2020 07:00,228734
06-07-2020 06:45,228618
06-07-2020 06:30,228444
06-07-2020 06:15,228503
06-07-2020 06:00,228311
06-07-2020 05:45,228158
06-07-2020 05:30,228214
06-07-2020 05:15,228081
06-07-2020 05:00,227928
06-07-2020 04:45,227984
06-07-2020 04:30,227984
06-07-2020 04:15,227907
06-07-2020 04:00,227928
06-07-2020 03:45,228022
06-07-2020 03:30,227928
06-07-2020 03:15,227928
06-07-2020 03:00,227984
06-07-2020 02:45,227966
06-07-2020 02:30,227907
06-07-2020 02:15,227928
06-07-2020 02:00,227966
06-07-2020 01:45,227984
06-07-2020 01:30,227851
06-07-2020 01:15,228022
06-07-2020 01:00,228081
06-07-2020 00:45,227879
06-07-2020 00:30,227984
06-07-2020 00:15,228081
06-07-2020 00:00,227966
06-06-2020 23:45,228043
06-06-2020 23:30,228119
06-06-2020 23:15,228137
06-06-2020 23:00,228214
06-06-2020 22:45,228311
06-06-2020 22:30,228367
06-06-2020 22:15,228350
06-06-2020 22:00,228521
06-06-2020 21:45,228541
06-06-2020 21:30,228559
06-06-2020 21:15,228734
06-06-2020 21:00,228618
06-06-2020 20:45,228636
06-06-2020 20:30,228734
06-06-2020 20:15,228695
06-06-2020 20:00,228598
06-06-2020 19:45,228675
06-06-2020 19:30,228772
06-06-2020 19:15,228772
06-06-2020 19:00,228905
06-06-2020 18:45,228944
06-06-2020 18:30,229041
06-06-2020 18:15,229059
06-06-2020 18:00,229136
06-06-2020 17:45,229311
06-06-2020 17:30,229213
06-06-2020 17:15,229349
06-06-2020 17:00,229406
06-06-2020 16:45,229521
06-06-2020 16:30,229675
06-06-2020 16:15,229696
06-06-2020 16:00,229829
06-06-2020 15:45,229965
06-06-2020 15:30,229983
06-06-2020 15:15,230059
06-06-2020 15:00,230195
06-06-2020 14:45,230213
06-06-2020 14:30,230213
06-06-2020 14:15,230234
06-06-2020 14:00,230213
06-06-2020 13:45,230195
06-06-2020 13:30,230213
06-06-2020 13:15,230272
06-06-2020 13:00,230157
06-06-2020 12:45,230157
06-06-2020 12:30,230272
06-06-2020 12:15,230175
06-06-2020 12:00,230195
06-06-2020 11:45,230195
06-06-2020 11:30,230234
06-06-2020 11:15,230213
06-06-2020 11:00,230136
06-06-2020 10:45,230080
06-06-2020 10:30,230041
06-06-2020 10:15,229944
06-06-2020 10:00,229829
06-06-2020 09:45,229734
06-06-2020 09:30,229657
06-06-2020 09:15,229542
06-06-2020 09:00,229445
06-06-2020 08:45,229406
06-06-2020 08:30,229252
06-06-2020 08:15,229157
06-06-2020 08:00,229136
06-06-2020 07:45,229059
06-06-2020 07:30,228887
06-06-2020 07:15,228828
06-06-2020 07:00,228790
06-06-2020 06:45,228657
06-06-2020 06:30,228521
06-06-2020 06:15,228483
06-06-2020 06:00,228406
06-06-2020 05:45,228273
06-06-2020 05:30,228158
06-06-2020 05:15,228099
06-06-2020 05:00,228061
06-06-2020 04:45,227907
06-06-2020 04:30,227851
06-06-2020 04:15,227754
06-06-2020 04:00,227678
06-06-2020 03:45,227545
06-06-2020 03:30,227486
06-06-2020 03:15,227468
06-06-2020 03:00,227372
06-06-2020 02:45,227333
06-06-2020 02:30,227392
06-06-2020 02:15,227354
06-06-2020 02:00,227392
06-06-2020 01:45,227430
06-06-2020 01:30,227354
06-06-2020 01:15,227392
06-06-2020 01:00,227410
06-06-2020 00:45,227354
06-06-2020 00:30,227392
06-06-2020 00:15,227468
06-06-2020 00:00,227430
06-05-2020 23:45,227507
06-05-2020 23:30,227563
06-05-2020 23:15,227698
06-05-2020 23:00,227851
06-05-2020 22:45,227813
06-05-2020 22:30,228061
06-05-2020 22:15,228137
06-05-2020 22:00,228214
06-05-2020 21:45,228273
06-05-2020 21:30,228329
06-05-2020 21:15,228406
06-05-2020 21:00,228465
06-05-2020 20:45,228483
06-05-2020 20:30,228618
06-05-2020 20:15,228636
06-05-2020 20:00,228695
06-05-2020 19:45,228772
06-05-2020 19:30,228849
06-05-2020 19:15,228849
06-05-2020 19:00,228926
06-05-2020 18:45,229041
06-05-2020 18:30,229059
06-05-2020 18:15,229157
06-05-2020 18:00,229136
06-05-2020 17:45,229272
06-05-2020 17:30,229311
06-05-2020 17:15,229445
06-05-2020 17:00,229504
06-05-2020 16:45,229465
06-05-2020 16:30,229598
06-05-2020 16:15,229675
06-05-2020 16:00,229696
06-05-2020 15:45,229713
06-05-2020 15:30,229944
06-05-2020 15:15,229849
06-05-2020 15:00,229965
06-05-2020 14:45,230080
06-05-2020 14:30,230080
06-05-2020 14:15,230136
06-05-2020 14:00,230118
06-05-2020 13:45,230272
06-05-2020 13:30,230080
06-05-2020 13:15,230195
06-05-2020 13:00,230021
06-05-2020 12:45,230080
06-05-2020 12:30,230213
06-05-2020 12:15,230003
06-05-2020 12:00,230080
06-05-2020 11:45,230136
06-05-2020 11:30,230003
06-05-2020 11:15,230118
06-05-2020 11:00,230136
06-05-2020 10:45,229983
06-05-2020 10:30,229926
06-05-2020 10:15,229849
06-05-2020 10:00,229696
06-05-2020 09:45,229657
06-05-2020 09:30,229560
06-05-2020 09:15,229445
06-05-2020 09:00,229367
06-05-2020 08:45,229252
06-05-2020 08:30,229157
06-05-2020 08:15,229080
06-05-2020 08:00,228982
06-05-2020 07:45,228867
06-05-2020 07:30,228790
06-05-2020 07:15,228695
06-05-2020 07:00,228559
06-05-2020 06:45,228559
06-05-2020 06:30,228426
06-05-2020 06:15,228291
06-05-2020 06:00,228291
06-05-2020 05:45,228176
06-05-2020 05:30,228043
06-05-2020 05:15,227966
06-05-2020 05:00,227907
06-05-2020 04:45,227754
06-05-2020 04:30,227716
06-05-2020 04:15,227563
06-05-2020 04:00,227545
06-05-2020 03:45,227410
06-05-2020 03:30,227219
06-05-2020 03:15,227316
06-05-2020 03:00,227163
06-05-2020 02:45,227142
06-05-2020 02:30,227142
06-05-2020 02:15,227219
06-05-2020 02:00,227181
06-05-2020 01:45,227104
06-05-2020 01:30,227219
06-05-2020 01:15,227181
06-05-2020 01:00,227142
06-05-2020 00:45,227104
06-05-2020 00:30,227028
06-05-2020 00:15,227086
06-05-2020 00:00,226990
06-04-2020 23:45,226990
06-04-2020 23:30,226934
06-04-2020 23:15,226895
06-04-2020 23:00,226990
06-04-2020 22:45,226952
06-04-2020 22:30,227010
06-04-2020 22:15,227066
06-04-2020 22:00,227142
06-04-2020 21:45,227201
06-04-2020 21:30,227257
06-04-2020 21:15,227316
06-04-2020 21:00,227392
06-04-2020 20:45,227430
06-04-2020 20:30,227525
06-04-2020 20:15,227601
06-04-2020 20:00,227639
06-04-2020 19:45,227698
06-04-2020 19:30,227775
06-04-2020 19:15,227831
06-04-2020 19:00,227889
06-04-2020 18:45,227984
06-04-2020 18:30,228043
06-04-2020 18:15,228099
06-04-2020 18:00,228158
06-04-2020 17:45,228252
06-04-2020 17:30,228273
06-04-2020 17:15,228329
06-04-2020 17:00,228444
06-04-2020 16:45,228465
06-04-2020 16:30,228503
06-04-2020 16:15,228618
06-04-2020 16:00,228695
06-04-2020 15:45,228675
06-04-2020 15:30,228811
06-04-2020 15:15,228849
06-04-2020 15:00,228905
06-04-2020 14:45,228905
06-04-2020 14:30,229059
06-04-2020 14:15,229136
06-04-2020 14:00,229003
06-04-2020 13:45,229157
06-04-2020 13:30,229136
06-04-2020 13:15,229157
06-04-2020 13:00,228944
06-04-2020 12:45,229059
06-04-2020 12:30,229021
06-04-2020 12:15,228828
06-04-2020 12:00,228867
06-04-2020 11:45,228905
06-04-2020 11:30,228849
06-04-2020 11:15,228849
06-04-2020 11:00,228887
06-04-2020 10:45,228772
06-04-2020 10:30,228695
06-04-2020 10:15,228598
06-04-2020 10:00,228503
06-04-2020 09:45,228406
06-04-2020 09:30,228350
06-04-2020 09:15,228234
06-04-2020 09:00,228137
06-04-2020 08:45,228061
06-04-2020 08:30,227946
06-04-2020 08:15,227889
06-04-2020 08:00,227754
06-04-2020 07:45,227698
06-04-2020 07:30,227601
06-04-2020 07:15,227486
06-04-2020 07:00,227430
06-04-2020 06:45,227333
06-04-2020 06:30,227257
06-04-2020 06:15,227104
06-04-2020 06:00,227028
06-04-2020 05:45,226990
06-04-2020 05:30,226837
06-04-2020 05:15,226819
06-04-2020 05:00,226666
06-04-2020 04:45,226551
06-04-2020 04:30,226530
06-04-2020 04:15,226416
06-04-2020 04:00,226321
06-04-2020 03:45,226301
06-04-2020 03:30,226301
06-04-2020 03:15,226301
06-04-2020 03:00,226339
06-04-2020 02:45,226301
06-04-2020 02:30,226301
06-04-2020 02:15,226360
06-04-2020 02:00,226301
06-04-2020 01:45,226301
06-04-2020 01:30,226301
06-04-2020 01:15,226360
06-04-2020 01:00,226301
06-04-2020 00:45,226225
06-04-2020 00:30,226360
06-04-2020 00:15,226301
06-04-2020 00:00,226283
06-03-2020 23:45,226245
06-03-2020 23:30,226207
06-03-2020 23:15,226148
06-03-2020 23:00,226148
06-03-2020 22:45,226130
06-03-2020 22:30,226034
06-03-2020 22:15,226072
06-03-2020 22:00,226016
06-03-2020 21:45,225919
06-03-2020 21:30,225957
06-03-2020 21:15,225995
06-03-2020 21:00,225901
06-03-2020 20:45,225957
06-03-2020 20:30,226034
06-03-2020 20:15,226110
06-03-2020 20:00,226148
06-03-2020 19:45,226225
06-03-2020 19:30,226283
06-03-2020 19:15,226377
06-03-2020 19:00,226398
06-03-2020 18:45,226474
06-03-2020 18:30,226569
06-03-2020 18:15,226551
06-03-2020 18:00,226683
06-03-2020 17:45,226760
06-03-2020 17:30,226742
06-03-2020 17:15,226837
06-03-2020 17:00,226913
06-03-2020 16:45,226857
06-03-2020 16:30,226857
06-03-2020 16:15,226819
06-03-2020 16:00,226742
06-03-2020 15:45,226722
06-03-2020 15:30,226742
06-03-2020 15:15,226645
06-03-2020 15:00,226607
06-03-2020 14:45,226589
06-03-2020 14:30,226569
06-03-2020 14:15,226492
06-03-2020 14:00,226454
06-03-2020 13:45,226530
06-03-2020 13:30,226377
06-03-2020 13:15,226377
06-03-2020 13:00,226377
06-03-2020 12:45,226377
06-03-2020 12:30,226377
06-03-2020 12:15,226377
06-03-2020 12:00,226377
06-03-2020 11:45,226377
06-03-2020 11:30,226377
06-03-2020 11:15,226377
06-03-2020 11:00,226377
06-03-2020 10:45,226377
06-03-2020 10:30,226377
06-03-2020 10:15,226377
06-03-2020 10:00,226377
06-03-2020 09:45,226377
06-03-2020 09:30,226377
06-03-2020 09:15,226377
06-03-2020 09:00,226377
06-03-2020 08:45,226377
06-03-2020 08:30,226360
06-03-2020 08:15,226360
06-03-2020 08:00,226377
06-03-2020 07:45,226377
06-03-2020 07:30,226377
06-03-2020 07:15,226377
06-03-2020 07:00,226377
06-03-2020 06:45,226377
06-03-2020 06:30,226339
06-03-2020 06:15,226398
06-03-2020 06:00,226377
06-03-2020 05:45,226377
06-03-2020 05:30,226377
06-03-2020 05:15,226377
06-03-2020 05:00,226436
06-03-2020 04:45,226321
06-03-2020 04:30,226398
06-03-2020 04:15,226377
06-03-2020 04:00,226321
06-03-2020 03:45,226398
06-03-2020 03:30,226186
06-03-2020 03:15,226263
06-03-2020 03:00,226263
06-03-2020 02:45,226130
06-03-2020 02:30,226263
06-03-2020 02:15,226245
06-03-2020 02:00,226207
06-03-2020 01:45,226169
06-03-2020 01:30,226110
06-03-2020 01:15,226110
06-03-2020 01:00,226054
06-03-2020 00:45,225995
06-03-2020 00:30,225995
06-03-2020 00:15,225919
06-03-2020 00:00,225863
06-02-2020 23:45,225919
06-02-2020 23:30,225805
06-02-2020 23:15,225805
06-02-2020 23:00,225787
06-02-2020 22:45,225711
06-02-2020 22:30,225634
06-02-2020 22:15,225749
06-02-2020 22:00,225576
06-02-2020 21:45,225634
06-02-2020 21:30,225538
06-02-2020 21:15,225558
06-02-2020 21:00,225482
06-02-2020 20:45,225538
06-02-2020 20:30,225462
06-02-2020 20:15,225406
06-02-2020 20:00,225482
06-02-2020 19:45,225424
06-02-2020 19:30,225500
06-02-2020 19:15,225558
06-02-2020 19:00,225672
06-02-2020 18:45,225672
06-02-2020 18:30,225767
06-02-2020 18:15,225881
06-02-2020 18:00,225863
06-02-2020 17:45,225919
06-02-2020 17:30,226072
06-02-2020 17:15,226130
06-02-2020 17:00,226072
06-02-2020 16:45,226263
06-02-2020 16:30,226263
06-02-2020 16:15,226321
06-02-2020 16:00,226321
06-02-2020 15:45,226416
06-02-2020 15:30,226454
06-02-2020 15:15,226416
06-02-2020 15:00,226416
06-02-2020 14:45,226398
06-02-2020 14:30,226301
06-02-2020 14:15,226283
06-02-2020 14:00,226377
06-02-2020 13:45,226186
06-02-2020 13:30,226186
06-02-2020 13:15,226207
06-02-2020 13:00,226207
06-02-2020 12:45,226207
06-02-2020 12:30,226207
06-02-2020 12:15,226186
06-02-2020 12:00,226186
06-02-2020 11:45,226186
06-02-2020 11:30,226186
06-02-2020 11:15,226169
06-02-2020 11:00,226186
06-02-2020 10:45,226169
06-02-2020 10:30,226186
06-02-2020 10:15,226207
06-02-2020 10:00,226207
06-02-2020 09:45,226186
06-02-2020 09:30,226186
06-02-2020 09:15,226186
06-02-2020 09:00,226186
06-02-2020 08:45,226186
06-02-2020 08:30,226186
06-02-2020 08:15,226186
06-02-2020 08:00,226186
06-02-2020 07:45,226186
06-02-2020 07:30,226186
06-02-2020 07:15,226186
06-02-2020 07:00,226186
06-02-2020 06:45,226186
06-02-2020 06:30,226186
06-02-2020 06:15,226169
06-02-2020 06:00,226186
06-02-2020 05:45,226186
06-02-2020 05:30,226186
06-02-2020 05:15,226186
06-02-2020 05:00,226186
06-02-2020 04:45,226169
06-02-2020 04:30,226169
06-02-2020 04:15,226169
06-02-2020 04:00,226207
06-02-2020 03:45,226169
06-02-2020 03:30,226148
06-02-2020 03:15,226207
06-02-2020 03:00,226169
06-02-2020 02:45,226148
06-02-2020 02:30,226186
06-02-2020 02:15,226225
06-02-2020 02:00,226169
06-02-2020 01:45,226130
06-02-2020 01:30,226225
06-02-2020 01:15,226169
06-02-2020 01:00,226130
06-02-2020 00:45,226110
06-02-2020 00:30,226072
06-02-2020 00:15,226034
06-02-2020 00:00,225995
06-01-2020 23:45,225978
06-01-2020 23:30,225919
06-01-2020 23:15,225863
06-01-2020 23:00,225881
06-01-2020 22:45,225825
06-01-2020 22:30,225767
06-01-2020 22:15,225767
06-01-2020 22:00,225767
06-01-2020 21:45,225634
06-01-2020 21:30,225652
06-01-2020 21:15,225652
06-01-2020 21:00,225576
06-01-2020 20:45,225500
06-01-2020 20:30,225520
06-01-2020 20:15,225538
06-01-2020 20:00,225500
06-01-2020 19:45,225558
06-01-2020 19:30,225652
06-01-2020 19:15,225690
06-01-2020 19:00,225767
06-01-2020 18:45,225843
06-01-2020 18:30,225881
06-01-2020 18:15,225957
06-01-2020 18:00,226034
06-01-2020 17:45,226130
06-01-2020 17:30,226092
06-01-2020 17:15,226245
06-01-2020 17:00,226283
06-01-2020 16:45,226321
06-01-2020 16:30,226416
06-01-2020 16:15,226416
06-01-2020 16:00,226436
06-01-2020 15:45,226416
06-01-2020 15:30,226416
06-01-2020 15:15,226321
06-01-2020 15:00,226283
06-01-2020 14:45,226245
06-01-2020 14:30,226245
06-01-2020 14:15,226169
06-01-2020 14:00,226148
06-01-2020 13:45,226207
06-01-2020 13:30,226054
06-01-2020 13:15,226054
06-01-2020 13:00,226054
06-01-2020 12:45,226054
06-01-2020 12:30,226054
06-01-2020 12:15,226054
06-01-2020 12:00,226054
06-01-2020 11:45,226054
06-01-2020 11:30,226054
06-01-2020 11:15,226054
06-01-2020 11:00,226054
06-01-2020 10:45,226054
06-01-2020 10:30,226054
06-01-2020 10:15,226054
06-01-2020 10:00,226054
06-01-2020 09:45,226054
06-01-2020 09:30,226054
06-01-2020 09:15,226054
06-01-2020 09:00,226054
06-01-2020 08:45,226054
06-01-2020 08:30,226054
06-01-2020 08:15,226054
06-01-2020 08:00,226054
06-01-2020 07:45,226054
06-01-2020 07:30,226054
06-01-2020 07:15,226054
06-01-2020 07:00,226054
06-01-2020 06:45,226054
06-01-2020 06:30,226054
06-01-2020 06:15,226054
06-01-2020 06:00,226054
06-01-2020 05:45,226054
06-01-2020 05:30,226054
06-01-2020 05:15,226054
06-01-2020 05:00,226054
06-01-2020 04:45,226072
06-01-2020 04:30,226034
06-01-2020 04:15,226034
06-01-2020 04:00,226054
06-01-2020 03:45,226054
06-01-2020 03:30,226016
06-01-2020 03:15,226034
06-01-2020 03:00,226054
06-01-2020 02:45,226016
06-01-2020 02:30,226016
06-01-2020 02:15,226034
06-01-2020 02:00,226054
06-01-2020 01:45,226016
06-01-2020 01:30,225995
06-01-2020 01:15,226130
06-01-2020 01:00,225995
06-01-2020 00:45,225995
06-01-2020 00:30,226110
06-01-2020 00:15,226072
06-01-2020 00:00,226092
05-31-2020 23:45,226110
05-31-2020 23:30,226148
05-31-2020 23:15,226225
05-31-2020 23:00,226301
05-31-2020 22:45,226377
05-31-2020 22:30,226377
05-31-2020 22:15,226492
05-31-2020 22:00,226569
05-31-2020 21:45,226627
05-31-2020 21:30,226683
05-31-2020 21:15,226760
05-31-2020 21:00,226780
05-31-2020 20:45,226913
05-31-2020 20:30,226934
05-31-2020 20:15,226990
05-31-2020 20:00,227086
05-31-2020 19:45,227066
05-31-2020 19:30,227239
05-31-2020 19:15,227239
05-31-2020 19:00,227295
05-31-2020 18:45,227392
05-31-2020 18:30,227545
05-31-2020 18:15,227468
05-31-2020 18:00,227525
05-31-2020 17:45,227507
05-31-2020 17:30,227468
05-31-2020 17:15,227468
05-31-2020 17:00,227468
05-31-2020 16:45,227583
05-31-2020 16:30,227525
05-31-2020 16:15,227678
05-31-2020 16:00,227621
05-31-2020 15:45,227639
05-31-2020 15:30,227736
05-31-2020 15:15,227583
05-31-2020 15:00,227660
05-31-2020 14:45,227678
05-31-2020 14:30,227813
05-31-2020 14:15,227639
05-31-2020 14:00,227754
05-31-2020 13:45,227907
05-31-2020 13:30,227639
05-31-2020 13:15,227639
05-31-2020 13:00,227716
05-31-2020 12:45,227678
05-31-2020 12:30,227678
05-31-2020 12:15,227678
05-31-2020 12:00,227678
05-31-2020 11:45,227678
05-31-2020 11:30,227678
05-31-2020 11:15,227678
05-31-2020 11:00,227678
05-31-2020 10:45,227698
05-31-2020 10:30,227698
05-31-2020 10:15,227698
05-31-2020 10:00,227698
05-31-2020 09:45,227678
05-31-2020 09:30,227678
05-31-2020 09:15,227678
05-31-2020 09:00,227698
05-31-2020 08:45,227698
05-31-2020 08:30,227678
05-31-2020 08:15,227698
05-31-2020 08:00,227698
05-31-2020 07:45,227698
05-31-2020 07:30,227716
05-31-2020 07:15,227698
05-31-2020 07:00,227678
05-31-2020 06:45,227698
05-31-2020 06:30,227678
05-31-2020 06:15,227698
05-31-2020 06:00,227716
05-31-2020 05:45,227698
05-31-2020 05:30,227698
05-31-2020 05:15,227716
05-31-2020 05:00,227678
05-31-2020 04:45,227698
05-31-2020 04:30,227716
05-31-2020 04:15,227678
05-31-2020 04:00,227678
05-31-2020 03:45,227716
05-31-2020 03:30,227678
05-31-2020 03:15,227678
05-31-2020 03:00,227678
05-31-2020 02:45,227678
05-31-2020 02:30,227754
05-31-2020 02:15,227678
05-31-2020 02:00,227660
05-31-2020 01:45,227775
05-31-2020 01:30,227660
05-31-2020 01:15,227831
05-31-2020 01:00,227754
05-31-2020 00:45,227601
05-31-2020 00:30,227601
05-31-2020 00:15,227792
05-31-2020 00:00,227831
05-30-2020 23:45,227468
05-30-2020 23:30,227639
05-30-2020 23:15,227678
05-30-2020 23:00,227660
05-30-2020 22:45,227678
05-30-2020 22:30,227563
05-30-2020 22:15,227545
05-30-2020 22:00,227698
05-30-2020 21:45,227660
05-30-2020 21:30,227716
05-30-2020 21:15,227775
05-30-2020 21:00,227831
05-30-2020 20:45,227907
05-30-2020 20:30,227966
05-30-2020 20:15,228004
05-30-2020 20:00,228099
05-30-2020 19:45,228158
05-30-2020 19:30,228214
05-30-2020 19:15,228273
05-30-2020 19:00,228367
05-30-2020 18:45,228406
05-30-2020 18:30,228465
05-30-2020 18:15,228580
05-30-2020 18:00,228618
05-30-2020 17:45,228675
05-30-2020 17:30,228695
05-30-2020 17:15,228849
05-30-2020 17:00,228867
05-30-2020 16:45,228867
05-30-2020 16:30,229059
05-30-2020 16:15,229041
05-30-2020 16:00,229098
05-30-2020 15:45,229195
05-30-2020 15:30,229272
05-30-2020 15:15,229234
05-30-2020 15:00,229311
05-30-2020 14:45,229349
05-30-2020 14:30,229329
05-30-2020 14:15,229213
05-30-2020 14:00,229195
05-30-2020 13:45,229311
05-30-2020 13:30,229118
05-30-2020 13:15,229118
05-30-2020 13:00,229118
05-30-2020 12:45,229098
05-30-2020 12:30,229098
05-30-2020 12:15,229118
05-30-2020 12:00,229136
05-30-2020 11:45,229118
05-30-2020 11:30,229136
05-30-2020 11:15,229136
05-30-2020 11:00,229118
05-30-2020 10:45,229118
05-30-2020 10:30,229118
05-30-2020 10:15,229136
05-30-2020 10:00,229098
05-30-2020 09:45,229098
05-30-2020 09:30,229136
05-30-2020 09:15,229118
05-30-2020 09:00,229118
05-30-2020 08:45,229136
05-30-2020 08:30,229136
05-30-2020 08:15,229098
05-30-2020 08:00,229136
05-30-2020 07:45,229157
05-30-2020 07:30,229136
05-30-2020 07:15,229098
05-30-2020 07:00,229136
05-30-2020 06:45,229157
05-30-2020 06:30,229080
05-30-2020 06:15,229136
05-30-2020 06:00,229136
05-30-2020 05:45,229157
05-30-2020 05:30,229136
05-30-2020 05:15,229157
05-30-2020 05:00,229272
05-30-2020 04:45,229041
05-30-2020 04:30,229234
05-30-2020 04:15,229213
05-30-2020 04:00,229136
05-30-2020 03:45,229118
