"This time series of Current Volume is for site Roosevelt Lake (Roosevelt Dam)"

"Data available from 02-16-2020"

"Data ranges from 02-16-2020 to 02-16-2021."
"Units: Acre-ft"

"Data courtesy of Salt River Project (SRP)"

"DISCLAIMER: Data are provisional and subject to revision.  Provisional data may be inaccurate due to instrument malfunctions" 
"or physical changes at the measurement site.  Subsequent review based on field inspections and measurements may result in significant"
"revisions to the data."

"Data users are cautioned to consider carefully the provisional nature of the information. Provisional data should not be relied upon"
"to make decisions that concern personal or public safety or the conduct of business that involves substantial monetary or operational"
"consequences."

"Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be obtained from SRP."

ReadDateTime,ReadValue
05-27-2020 02:45,1608326
05-27-2020 02:30,1608495
05-27-2020 02:15,1608326
05-27-2020 02:00,1608326
05-27-2020 01:45,1608495
05-27-2020 01:30,1608495
05-27-2020 01:15,1608495
05-27-2020 01:00,1608643
05-27-2020 00:45,1608643
05-27-2020 00:30,1608643
05-27-2020 00:15,1608643
05-27-2020 00:00,1608643
05-26-2020 23:45,1608643
05-26-2020 23:30,1608813
05-26-2020 23:15,1608813
05-26-2020 23:00,1608813
05-26-2020 22:45,1608813
05-26-2020 22:30,1608961
05-26-2020 22:15,1608961
05-26-2020 22:00,1608961
05-26-2020 21:45,1608961
05-26-2020 21:30,1609130
05-26-2020 21:15,1609130
05-26-2020 21:00,1609279
05-26-2020 20:45,1609279
05-26-2020 20:30,1609448
05-26-2020 20:15,1609279
05-26-2020 20:00,1609448
05-26-2020 19:45,1609448
05-26-2020 19:30,1609596
05-26-2020 19:15,1609596
05-26-2020 19:00,1609448
05-26-2020 18:45,1609596
05-26-2020 18:30,1609596
05-26-2020 18:15,1609596
05-26-2020 18:00,1609596
05-26-2020 17:45,1609596
05-26-2020 17:30,1609596
05-26-2020 17:15,1609766
05-26-2020 17:00,1609766
05-26-2020 16:45,1609766
05-26-2020 16:30,1609766
05-26-2020 16:15,1609914
05-26-2020 16:00,1609766
05-26-2020 15:45,1609914
05-26-2020 15:30,1609766
05-26-2020 15:15,1609766
05-26-2020 15:00,1609766
05-26-2020 14:45,1609766
05-26-2020 14:30,1609766
05-26-2020 14:15,1609914
05-26-2020 14:00,1609914
05-26-2020 13:45,1609914
05-26-2020 13:30,1609914
05-26-2020 13:15,1609914
05-26-2020 13:00,1609914
05-26-2020 12:45,1609914
05-26-2020 12:30,1609914
05-26-2020 12:15,1609914
05-26-2020 12:00,1609914
05-26-2020 11:45,1610083
05-26-2020 11:30,1610083
05-26-2020 11:15,1609914
05-26-2020 11:00,1609914
05-26-2020 10:45,1609914
05-26-2020 10:30,1609914
05-26-2020 10:15,1609914
05-26-2020 10:00,1609914
05-26-2020 09:45,1609914
05-26-2020 09:30,1609914
05-26-2020 09:15,1609914
05-26-2020 09:00,1609914
05-26-2020 08:45,1609766
05-26-2020 08:30,1609596
05-26-2020 08:15,1609596
05-26-2020 08:00,1609448
05-26-2020 07:45,1609448
05-26-2020 07:30,1609448
05-26-2020 07:15,1609448
05-26-2020 07:00,1609448
05-26-2020 06:45,1609448
05-26-2020 06:30,1609448
05-26-2020 06:15,1609448
05-26-2020 06:00,1609448
05-26-2020 05:45,1609448
05-26-2020 05:30,1609448
05-26-2020 05:15,1609448
05-26-2020 05:00,1609448
05-26-2020 04:45,1609448
05-26-2020 04:30,1609448
05-26-2020 04:15,1609596
05-26-2020 04:00,1609596
05-26-2020 03:45,1609596
05-26-2020 03:30,1609596
05-26-2020 03:15,1609596
05-26-2020 03:00,1609596
05-26-2020 02:45,1609596
05-26-2020 02:30,1609596
05-26-2020 02:15,1609596
05-26-2020 02:00,1609448
05-26-2020 01:45,1609596
05-26-2020 01:30,1609596
05-26-2020 01:15,1609448
05-26-2020 01:00,1609448
05-26-2020 00:45,1609596
05-26-2020 00:30,1609596
05-26-2020 00:15,1609596
05-26-2020 00:00,1609766
05-25-2020 23:45,1609596
05-25-2020 23:30,1609596
05-25-2020 23:15,1609766
05-25-2020 23:00,1609766
05-25-2020 22:45,1609914
05-25-2020 22:30,1609766
05-25-2020 22:15,1609914
05-25-2020 22:00,1609914
05-25-2020 21:45,1610083
05-25-2020 21:30,1610083
05-25-2020 21:15,1610232
05-25-2020 21:00,1610232
05-25-2020 20:45,1610232
05-25-2020 20:30,1610232
05-25-2020 20:15,1610401
05-25-2020 20:00,1610401
05-25-2020 19:45,1610549
05-25-2020 19:30,1610549
05-25-2020 19:15,1610549
05-25-2020 19:00,1610719
05-25-2020 18:45,1610549
05-25-2020 18:30,1610549
05-25-2020 18:15,1610719
05-25-2020 18:00,1610549
05-25-2020 17:45,1610549
05-25-2020 17:30,1610719
05-25-2020 17:15,1610719
05-25-2020 17:00,1610719
05-25-2020 16:45,1610719
05-25-2020 16:30,1610549
05-25-2020 16:15,1610719
05-25-2020 16:00,1610549
05-25-2020 15:45,1610719
05-25-2020 15:30,1610719
05-25-2020 15:15,1610549
05-25-2020 15:00,1610549
05-25-2020 14:45,1610719
05-25-2020 14:30,1610867
05-25-2020 14:15,1611036
05-25-2020 14:00,1610719
05-25-2020 13:45,1610867
05-25-2020 13:30,1610867
05-25-2020 13:15,1611036
05-25-2020 13:00,1610867
05-25-2020 12:45,1611036
05-25-2020 12:30,1611036
05-25-2020 12:15,1611036
05-25-2020 12:00,1611036
05-25-2020 11:45,1611036
05-25-2020 11:30,1611036
05-25-2020 11:15,1611036
05-25-2020 11:00,1611036
05-25-2020 10:45,1611036
05-25-2020 10:30,1611036
05-25-2020 10:15,1611036
05-25-2020 10:00,1611036
05-25-2020 09:45,1611036
05-25-2020 09:30,1611036
05-25-2020 09:15,1611036
05-25-2020 09:00,1610719
05-25-2020 08:45,1610549
05-25-2020 08:30,1610401
05-25-2020 08:15,1610401
05-25-2020 08:00,1610401
05-25-2020 07:45,1610401
05-25-2020 07:30,1610401
05-25-2020 07:15,1610401
05-25-2020 07:00,1610401
05-25-2020 06:45,1610401
05-25-2020 06:30,1610401
05-25-2020 06:15,1610401
05-25-2020 06:00,1610401
05-25-2020 05:45,1610401
05-25-2020 05:30,1610401
05-25-2020 05:15,1610401
05-25-2020 05:00,1610549
05-25-2020 04:45,1610401
05-25-2020 04:30,1610401
05-25-2020 04:15,1610401
05-25-2020 04:00,1610549
05-25-2020 03:45,1610549
05-25-2020 03:30,1610549
05-25-2020 03:15,1610549
05-25-2020 03:00,1610549
05-25-2020 02:45,1610549
05-25-2020 02:30,1610549
05-25-2020 02:15,1610549
05-25-2020 02:00,1610549
05-25-2020 01:45,1610549
05-25-2020 01:30,1610401
05-25-2020 01:15,1610401
05-25-2020 01:00,1610401
05-25-2020 00:45,1610401
05-25-2020 00:30,1610549
05-25-2020 00:15,1610549
05-25-2020 00:00,1610719
05-24-2020 23:45,1610719
05-24-2020 23:30,1610719
05-24-2020 23:15,1610867
05-24-2020 23:00,1610867
05-24-2020 22:45,1610719
05-24-2020 22:30,1610867
05-24-2020 22:15,1611036
05-24-2020 22:00,1611036
05-24-2020 21:45,1611036
05-24-2020 21:30,1611036
05-24-2020 21:15,1611036
05-24-2020 21:00,1611185
05-24-2020 20:45,1611354
05-24-2020 20:30,1611185
05-24-2020 20:15,1611354
05-24-2020 20:00,1611354
05-24-2020 19:45,1611354
05-24-2020 19:30,1611354
05-24-2020 19:15,1611354
05-24-2020 19:00,1611502
05-24-2020 18:45,1611502
05-24-2020 18:30,1611502
05-24-2020 18:15,1611502
05-24-2020 18:00,1611502
05-24-2020 17:45,1611502
05-24-2020 17:30,1611502
05-24-2020 17:15,1611502
05-24-2020 17:00,1611502
05-24-2020 16:45,1611502
05-24-2020 16:30,1611502
05-24-2020 16:15,1611820
05-24-2020 16:00,1611672
05-24-2020 15:45,1611672
05-24-2020 15:30,1611672
05-24-2020 15:15,1611672
05-24-2020 15:00,1611672
05-24-2020 14:45,1611672
05-24-2020 14:30,1611502
05-24-2020 14:15,1611672
05-24-2020 14:00,1611672
05-24-2020 13:45,1611672
05-24-2020 13:30,1611672
05-24-2020 13:15,1611672
05-24-2020 13:00,1611672
05-24-2020 12:45,1611672
05-24-2020 12:30,1611820
05-24-2020 12:15,1611672
05-24-2020 12:00,1611820
05-24-2020 11:45,1611672
05-24-2020 11:30,1611672
05-24-2020 11:15,1611672
05-24-2020 11:00,1611672
05-24-2020 10:45,1611672
05-24-2020 10:30,1611672
05-24-2020 10:15,1611820
05-24-2020 10:00,1611502
05-24-2020 09:45,1611672
05-24-2020 09:30,1611672
05-24-2020 09:15,1611502
05-24-2020 09:00,1611354
05-24-2020 08:45,1611185
05-24-2020 08:30,1611185
05-24-2020 08:15,1611036
05-24-2020 08:00,1611185
05-24-2020 07:45,1611185
05-24-2020 07:30,1611185
05-24-2020 07:15,1611185
05-24-2020 07:00,1611185
05-24-2020 06:45,1611185
05-24-2020 06:30,1611185
05-24-2020 06:15,1611185
05-24-2020 06:00,1611185
05-24-2020 05:45,1611185
05-24-2020 05:30,1611185
05-24-2020 05:15,1611185
05-24-2020 05:00,1611185
05-24-2020 04:45,1611185
05-24-2020 04:30,1611185
05-24-2020 04:15,1611185
05-24-2020 04:00,1611185
05-24-2020 03:45,1611185
05-24-2020 03:30,1611185
05-24-2020 03:15,1611185
05-24-2020 03:00,1611185
05-24-2020 02:45,1611185
05-24-2020 02:30,1611185
05-24-2020 02:15,1611185
05-24-2020 02:00,1611185
05-24-2020 01:45,1611185
05-24-2020 01:30,1611185
05-24-2020 01:15,1611185
05-24-2020 01:00,1611185
05-24-2020 00:45,1611354
05-24-2020 00:30,1611354
05-24-2020 00:15,1611354
05-24-2020 00:00,1611354
05-23-2020 23:45,1611354
05-23-2020 23:30,1611354
05-23-2020 23:15,1611502
05-23-2020 23:00,1611502
05-23-2020 22:45,1611502
05-23-2020 22:30,1611672
05-23-2020 22:15,1611502
05-23-2020 22:00,1611672
05-23-2020 21:45,1611502
05-23-2020 21:30,1611820
05-23-2020 21:15,1611672
05-23-2020 21:00,1611672
05-23-2020 20:45,1611672
05-23-2020 20:30,1611820
05-23-2020 20:15,1611820
05-23-2020 20:00,1611672
05-23-2020 19:45,1611672
05-23-2020 19:30,1611672
05-23-2020 19:15,1611502
05-23-2020 19:00,1611820
05-23-2020 18:45,1611820
05-23-2020 18:30,1611820
05-23-2020 18:15,1611820
05-23-2020 18:00,1611820
05-23-2020 17:45,1611820
05-23-2020 17:30,1611820
05-23-2020 17:15,1611820
05-23-2020 17:00,1611820
05-23-2020 16:45,1611820
05-23-2020 16:30,1611820
05-23-2020 16:15,1611820
05-23-2020 16:00,1611820
05-23-2020 15:45,1611820
05-23-2020 15:30,1611820
05-23-2020 15:15,1611820
05-23-2020 15:00,1611820
05-23-2020 14:45,1611820
05-23-2020 14:30,1611820
05-23-2020 14:15,1611989
05-23-2020 14:00,1611989
05-23-2020 13:45,1611989
05-23-2020 13:30,1611989
05-23-2020 13:15,1611989
05-23-2020 13:00,1611989
05-23-2020 12:45,1611989
05-23-2020 12:30,1611989
05-23-2020 12:15,1611989
05-23-2020 12:00,1611989
05-23-2020 11:45,1611989
05-23-2020 11:30,1612138
05-23-2020 11:15,1611989
05-23-2020 11:00,1612138
05-23-2020 10:45,1612138
05-23-2020 10:30,1611989
05-23-2020 10:15,1612138
05-23-2020 10:00,1612138
05-23-2020 09:45,1612138
05-23-2020 09:30,1612138
05-23-2020 09:15,1611989
05-23-2020 09:00,1611820
05-23-2020 08:45,1611672
05-23-2020 08:30,1611502
05-23-2020 08:15,1611502
05-23-2020 08:00,1611502
05-23-2020 07:45,1611502
05-23-2020 07:30,1611502
05-23-2020 07:15,1611502
05-23-2020 07:00,1611502
05-23-2020 06:45,1611502
05-23-2020 06:30,1611502
05-23-2020 06:15,1611502
05-23-2020 06:00,1611502
05-23-2020 05:45,1611354
05-23-2020 05:30,1611502
05-23-2020 05:15,1611502
05-23-2020 05:00,1611502
05-23-2020 04:45,1611502
05-23-2020 04:30,1611502
05-23-2020 04:15,1611502
05-23-2020 04:00,1611502
05-23-2020 03:45,1611502
05-23-2020 03:30,1611502
05-23-2020 03:15,1611502
05-23-2020 03:00,1611502
05-23-2020 02:45,1611502
05-23-2020 02:30,1611502
05-23-2020 02:15,1611502
05-23-2020 02:00,1611502
05-23-2020 01:45,1611354
05-23-2020 01:30,1611502
05-23-2020 01:15,1611502
05-23-2020 01:00,1611502
05-23-2020 00:45,1611502
05-23-2020 00:30,1611502
05-23-2020 00:15,1611502
05-23-2020 00:00,1611502
05-22-2020 23:45,1611672
05-22-2020 23:30,1611672
05-22-2020 23:15,1611672
05-22-2020 23:00,1611672
05-22-2020 22:45,1611672
05-22-2020 22:30,1611672
05-22-2020 22:15,1611502
05-22-2020 22:00,1611502
05-22-2020 21:45,1611502
05-22-2020 21:30,1611672
05-22-2020 21:15,1611820
05-22-2020 21:00,1611502
05-22-2020 20:45,1611672
05-22-2020 20:30,1611672
05-22-2020 20:15,1611672
05-22-2020 20:00,1611672
05-22-2020 19:45,1611672
05-22-2020 19:30,1611672
05-22-2020 19:15,1611672
05-22-2020 19:00,1611672
05-22-2020 18:45,1611672
05-22-2020 18:30,1611672
05-22-2020 18:15,1611672
05-22-2020 18:00,1611672
05-22-2020 17:45,1611672
05-22-2020 17:30,1611672
05-22-2020 17:15,1611672
05-22-2020 17:00,1611672
05-22-2020 16:45,1611820
05-22-2020 16:30,1611820
05-22-2020 16:15,1611820
05-22-2020 16:00,1611820
05-22-2020 15:45,1611820
05-22-2020 15:30,1611820
05-22-2020 15:15,1611820
05-22-2020 15:00,1611820
05-22-2020 14:45,1611820
05-22-2020 14:30,1611820
05-22-2020 14:15,1611820
05-22-2020 14:00,1611820
05-22-2020 13:45,1611820
05-22-2020 13:30,1611820
05-22-2020 13:15,1611820
05-22-2020 13:00,1611820
05-22-2020 12:45,1611820
05-22-2020 12:30,1611820
05-22-2020 12:15,1611820
05-22-2020 12:00,1611820
05-22-2020 11:45,1611820
05-22-2020 11:30,1611820
05-22-2020 11:15,1611820
05-22-2020 11:00,1611820
05-22-2020 10:45,1611820
05-22-2020 10:30,1611820
05-22-2020 10:15,1611820
05-22-2020 10:00,1611820
05-22-2020 09:45,1611820
05-22-2020 09:30,1611989
05-22-2020 09:15,1611989
05-22-2020 09:00,1611820
05-22-2020 08:45,1611502
05-22-2020 08:30,1611502
05-22-2020 08:15,1611502
05-22-2020 08:00,1611354
05-22-2020 07:45,1611354
05-22-2020 07:30,1611354
05-22-2020 07:15,1611354
05-22-2020 07:00,1611354
05-22-2020 06:45,1611354
05-22-2020 06:30,1611354
05-22-2020 06:15,1611354
05-22-2020 06:00,1611354
05-22-2020 05:45,1611354
05-22-2020 05:30,1611502
05-22-2020 05:15,1611502
05-22-2020 05:00,1611354
05-22-2020 04:45,1611354
05-22-2020 04:30,1611502
05-22-2020 04:15,1611502
05-22-2020 04:00,1611502
05-22-2020 03:45,1611354
05-22-2020 03:30,1611354
05-22-2020 03:15,1611354
05-22-2020 03:00,1611502
05-22-2020 02:45,1611502
05-22-2020 02:30,1611354
05-22-2020 02:15,1611354
05-22-2020 02:00,1611354
05-22-2020 01:45,1611354
05-22-2020 01:30,1611354
05-22-2020 01:15,1611354
05-22-2020 01:00,1611354
05-22-2020 00:45,1611502
05-22-2020 00:30,1611502
05-22-2020 00:15,1611502
05-22-2020 00:00,1611672
05-21-2020 23:45,1611672
05-21-2020 23:30,1611672
05-21-2020 23:15,1611672
05-21-2020 23:00,1611672
05-21-2020 22:45,1611672
05-21-2020 22:30,1611672
05-21-2020 22:15,1611672
05-21-2020 22:00,1611820
05-21-2020 21:45,1611989
05-21-2020 21:30,1612138
05-21-2020 21:15,1611989
05-21-2020 21:00,1612138
05-21-2020 20:45,1612138
05-21-2020 20:30,1612307
05-21-2020 20:15,1612308
05-21-2020 20:00,1612308
05-21-2020 19:45,1612308
05-21-2020 19:30,1612456
05-21-2020 19:15,1612456
05-21-2020 19:00,1612456
05-21-2020 18:45,1612456
05-21-2020 18:30,1612456
05-21-2020 18:15,1612308
05-21-2020 18:00,1612308
05-21-2020 17:45,1612308
05-21-2020 17:30,1612456
05-21-2020 17:15,1612456
05-21-2020 17:00,1612308
05-21-2020 16:45,1612308
05-21-2020 16:30,1612456
05-21-2020 16:15,1612308
05-21-2020 16:00,1612308
05-21-2020 15:45,1612138
05-21-2020 15:30,1612308
05-21-2020 15:15,1612307
05-21-2020 15:00,1612308
05-21-2020 14:45,1612138
05-21-2020 14:30,1612308
05-21-2020 14:15,1612456
05-21-2020 14:00,1612308
05-21-2020 13:45,1612456
05-21-2020 13:30,1612456
05-21-2020 13:15,1612625
05-21-2020 13:00,1612456
05-21-2020 12:45,1612625
05-21-2020 12:30,1612625
05-21-2020 12:15,1612625
05-21-2020 12:00,1612625
05-21-2020 11:45,1612456
05-21-2020 11:30,1612625
05-21-2020 11:15,1612625
05-21-2020 11:00,1612773
05-21-2020 10:45,1612456
05-21-2020 10:30,1612625
05-21-2020 10:15,1612625
05-21-2020 10:00,1612625
05-21-2020 09:45,1612625
05-21-2020 09:30,1612625
05-21-2020 09:15,1612456
05-21-2020 09:00,1612456
05-21-2020 08:45,1612138
05-21-2020 08:30,1612138
05-21-2020 08:15,1611989
05-21-2020 08:00,1612138
05-21-2020 07:45,1612138
05-21-2020 07:30,1611989
05-21-2020 07:15,1612138
05-21-2020 07:00,1612138
05-21-2020 06:45,1612138
05-21-2020 06:30,1612308
05-21-2020 06:15,1612308
05-21-2020 06:00,1612138
05-21-2020 05:45,1612308
05-21-2020 05:30,1612308
05-21-2020 05:15,1612308
05-21-2020 05:00,1612308
05-21-2020 04:45,1612308
05-21-2020 04:30,1612308
05-21-2020 04:15,1612308
05-21-2020 04:00,1612308
05-21-2020 03:45,1612308
05-21-2020 03:30,1612308
05-21-2020 03:15,1612308
05-21-2020 03:00,1612308
05-21-2020 02:45,1612308
05-21-2020 02:30,1612308
05-21-2020 02:15,1612308
05-21-2020 02:00,1612308
05-21-2020 01:45,1612308
05-21-2020 01:30,1612308
05-21-2020 01:15,1612308
05-21-2020 01:00,1612308
05-21-2020 00:45,1612308
05-21-2020 00:30,1612308
05-21-2020 00:15,1612308
05-21-2020 00:00,1612308
05-20-2020 23:45,1612308
05-20-2020 23:30,1612308
05-20-2020 23:15,1612138
05-20-2020 23:00,1612138
05-20-2020 22:45,1612138
05-20-2020 22:30,1612308
05-20-2020 22:15,1612308
05-20-2020 22:00,1612308
05-20-2020 21:45,1612308
05-20-2020 21:30,1612308
05-20-2020 21:15,1612308
05-20-2020 21:00,1612308
05-20-2020 20:45,1612308
05-20-2020 20:30,1612307
05-20-2020 20:15,1612138
05-20-2020 20:00,1612308
05-20-2020 19:45,1612456
05-20-2020 19:30,1612456
05-20-2020 19:15,1612625
05-20-2020 19:00,1612625
05-20-2020 18:45,1612625
05-20-2020 18:30,1612625
05-20-2020 18:15,1612625
05-20-2020 18:00,1612625
05-20-2020 17:45,1612456
05-20-2020 17:30,1612456
05-20-2020 17:15,1612625
05-20-2020 17:00,1612625
05-20-2020 16:45,1612625
05-20-2020 16:30,1612456
05-20-2020 16:15,1612625
05-20-2020 16:00,1612625
05-20-2020 15:45,1612773
05-20-2020 15:30,1612625
05-20-2020 15:15,1612773
05-20-2020 15:00,1612625
05-20-2020 14:45,1612773
05-20-2020 14:30,1612773
05-20-2020 14:15,1612773
05-20-2020 14:00,1612773
05-20-2020 13:45,1612625
05-20-2020 13:30,1612773
05-20-2020 13:15,1612773
05-20-2020 13:00,1612943
05-20-2020 12:45,1612773
05-20-2020 12:30,1612773
05-20-2020 12:15,1612943
05-20-2020 12:00,1612943
05-20-2020 11:45,1613091
05-20-2020 11:30,1613091
05-20-2020 11:15,1612943
05-20-2020 11:00,1612943
05-20-2020 10:45,1613091
05-20-2020 10:30,1613091
05-20-2020 10:15,1613091
05-20-2020 10:00,1613091
05-20-2020 09:45,1612943
05-20-2020 09:30,1612773
05-20-2020 09:15,1612773
05-20-2020 09:00,1612943
05-20-2020 08:45,1612308
05-20-2020 08:30,1612308
05-20-2020 08:15,1612308
05-20-2020 08:00,1612308
05-20-2020 07:45,1612308
05-20-2020 07:30,1612308
05-20-2020 07:15,1612308
05-20-2020 07:00,1612308
05-20-2020 06:45,1612308
05-20-2020 06:30,1612308
05-20-2020 06:15,1612308
05-20-2020 06:00,1612308
05-20-2020 05:45,1612308
05-20-2020 05:30,1612308
05-20-2020 05:15,1612456
05-20-2020 05:00,1612456
05-20-2020 04:45,1612456
05-20-2020 04:30,1612456
05-20-2020 04:15,1612456
05-20-2020 04:00,1612456
05-20-2020 03:45,1612625
05-20-2020 03:30,1612625
05-20-2020 03:15,1612456
05-20-2020 03:00,1612456
05-20-2020 02:45,1612456
05-20-2020 02:30,1612456
05-20-2020 02:15,1612456
05-20-2020 02:00,1612625
05-20-2020 01:45,1612625
05-20-2020 01:30,1612625
05-20-2020 01:15,1612456
05-20-2020 01:00,1612456
05-20-2020 00:45,1612456
05-20-2020 00:30,1612456
05-20-2020 00:15,1612456
05-20-2020 00:00,1612456
05-19-2020 23:45,1612456
05-19-2020 23:30,1612625
05-19-2020 23:15,1612773
05-19-2020 23:00,1612625
05-19-2020 22:45,1612773
05-19-2020 22:30,1612773
05-19-2020 22:15,1612773
05-19-2020 22:00,1612773
05-19-2020 21:45,1612943
05-19-2020 21:30,1612943
05-19-2020 21:15,1613091
05-19-2020 21:00,1613091
05-19-2020 20:45,1613261
05-19-2020 20:30,1613261
05-19-2020 20:15,1613261
05-19-2020 20:00,1613409
05-19-2020 19:45,1613409
05-19-2020 19:30,1613579
05-19-2020 19:15,1613579
05-19-2020 19:00,1613579
05-19-2020 18:45,1613579
05-19-2020 18:30,1613728
05-19-2020 18:15,1613728
05-19-2020 18:00,1613728
05-19-2020 17:45,1613728
05-19-2020 17:30,1613728
05-19-2020 17:15,1613728
05-19-2020 17:00,1613728
05-19-2020 16:45,1613728
05-19-2020 16:30,1613728
05-19-2020 16:15,1614046
05-19-2020 16:00,1613897
05-19-2020 15:45,1613897
05-19-2020 15:30,1613897
05-19-2020 15:15,1613897
05-19-2020 15:00,1613897
05-19-2020 14:45,1613897
05-19-2020 14:30,1613897
05-19-2020 14:15,1613897
05-19-2020 14:00,1614216
05-19-2020 13:45,1614216
05-19-2020 13:30,1614216
05-19-2020 13:15,1614216
05-19-2020 13:00,1614046
05-19-2020 12:45,1614216
05-19-2020 12:30,1614216
05-19-2020 12:15,1614216
05-19-2020 12:00,1614046
05-19-2020 11:45,1614216
05-19-2020 11:30,1614216
05-19-2020 11:15,1614216
05-19-2020 11:00,1614046
05-19-2020 10:45,1614216
05-19-2020 10:30,1614216
05-19-2020 10:15,1614216
05-19-2020 10:00,1614046
05-19-2020 09:45,1614216
05-19-2020 09:30,1614046
05-19-2020 09:15,1613897
05-19-2020 09:00,1614046
05-19-2020 08:45,1613728
05-19-2020 08:30,1613728
05-19-2020 08:15,1613579
05-19-2020 08:00,1613579
05-19-2020 07:45,1613579
05-19-2020 07:30,1613579
05-19-2020 07:15,1613728
05-19-2020 07:00,1613579
05-19-2020 06:45,1613579
05-19-2020 06:30,1613579
05-19-2020 06:15,1613728
05-19-2020 06:00,1613728
05-19-2020 05:45,1613728
05-19-2020 05:30,1613728
05-19-2020 05:15,1613579
05-19-2020 05:00,1613728
05-19-2020 04:45,1613579
05-19-2020 04:30,1613579
05-19-2020 04:15,1613579
05-19-2020 04:00,1613579
05-19-2020 03:45,1613579
05-19-2020 03:30,1613579
05-19-2020 03:15,1613579
05-19-2020 03:00,1613579
05-19-2020 02:45,1613579
05-19-2020 02:30,1613579
05-19-2020 02:15,1613728
05-19-2020 02:00,1613728
05-19-2020 01:45,1613728
05-19-2020 01:30,1613728
05-19-2020 01:15,1613579
05-19-2020 01:00,1613579
05-19-2020 00:45,1613579
05-19-2020 00:30,1613579
05-19-2020 00:15,1613579
05-19-2020 00:00,1613579
05-18-2020 23:45,1613579
05-18-2020 23:30,1613728
05-18-2020 23:15,1613728
05-18-2020 23:00,1613728
05-18-2020 22:45,1613897
05-18-2020 22:30,1613897
05-18-2020 22:15,1613897
05-18-2020 22:00,1613897
05-18-2020 21:45,1614046
05-18-2020 21:30,1614046
05-18-2020 21:15,1614216
05-18-2020 21:00,1614216
05-18-2020 20:45,1614046
05-18-2020 20:30,1614364
05-18-2020 20:15,1614364
05-18-2020 20:00,1614364
05-18-2020 19:45,1614364
05-18-2020 19:30,1614364
05-18-2020 19:15,1614682
05-18-2020 19:00,1614852
05-18-2020 18:45,1614852
05-18-2020 18:30,1615000
05-18-2020 18:15,1614852
05-18-2020 18:00,1614852
05-18-2020 17:45,1614852
05-18-2020 17:30,1614852
05-18-2020 17:15,1614852
05-18-2020 17:00,1614852
05-18-2020 16:45,1614852
05-18-2020 16:30,1615000
05-18-2020 16:15,1615000
05-18-2020 16:00,1615000
05-18-2020 15:45,1615000
05-18-2020 15:30,1615000
05-18-2020 15:15,1615000
05-18-2020 15:00,1615170
05-18-2020 14:45,1615170
05-18-2020 14:30,1615170
05-18-2020 14:15,1615319
05-18-2020 14:00,1615319
05-18-2020 13:45,1615488
05-18-2020 13:30,1615488
05-18-2020 13:15,1615488
05-18-2020 13:00,1615488
05-18-2020 12:45,1615488
05-18-2020 12:30,1615488
05-18-2020 12:15,1615488
05-18-2020 12:00,1615488
05-18-2020 11:45,1615488
05-18-2020 11:30,1615488
05-18-2020 11:15,1615488
05-18-2020 11:00,1615488
05-18-2020 10:45,1615488
05-18-2020 10:30,1615488
05-18-2020 10:15,1615488
05-18-2020 10:00,1615488
05-18-2020 09:45,1615488
05-18-2020 09:30,1615488
05-18-2020 09:15,1615319
05-18-2020 09:00,1615319
05-18-2020 08:45,1615170
05-18-2020 08:30,1615000
05-18-2020 08:15,1615000
05-18-2020 08:00,1615000
05-18-2020 07:45,1614852
05-18-2020 07:30,1614852
05-18-2020 07:15,1614852
05-18-2020 07:00,1614852
05-18-2020 06:45,1614852
05-18-2020 06:30,1614852
05-18-2020 06:15,1614852
05-18-2020 06:00,1614852
05-18-2020 05:45,1614852
05-18-2020 05:30,1614852
05-18-2020 05:15,1614852
05-18-2020 05:00,1614852
05-18-2020 04:45,1614852
05-18-2020 04:30,1614852
05-18-2020 04:15,1614852
05-18-2020 04:00,1614852
05-18-2020 03:45,1614852
05-18-2020 03:30,1614852
05-18-2020 03:15,1614852
05-18-2020 03:00,1614852
05-18-2020 02:45,1614852
05-18-2020 02:30,1614852
05-18-2020 02:15,1614852
05-18-2020 02:00,1614852
05-18-2020 01:45,1614852
05-18-2020 01:30,1614852
05-18-2020 01:15,1614852
05-18-2020 01:00,1614852
05-18-2020 00:45,1614852
05-18-2020 00:30,1614852
05-18-2020 00:15,1614852
05-18-2020 00:00,1614852
05-17-2020 23:45,1615000
05-17-2020 23:30,1615000
05-17-2020 23:15,1615000
05-17-2020 23:00,1615000
05-17-2020 22:45,1615000
05-17-2020 22:30,1615170
05-17-2020 22:15,1615170
05-17-2020 22:00,1615319
05-17-2020 21:45,1615319
05-17-2020 21:30,1615319
05-17-2020 21:15,1615319
05-17-2020 21:00,1615488
05-17-2020 20:45,1615488
05-17-2020 20:30,1615488
05-17-2020 20:15,1615488
05-17-2020 20:00,1615488
05-17-2020 19:45,1615637
05-17-2020 19:30,1615488
05-17-2020 19:15,1615637
05-17-2020 19:00,1615488
05-17-2020 18:45,1615488
05-17-2020 18:30,1615637
05-17-2020 18:15,1615637
05-17-2020 18:00,1615806
05-17-2020 17:45,1615806
05-17-2020 17:30,1615955
05-17-2020 17:15,1615955
05-17-2020 17:00,1616124
05-17-2020 16:45,1616124
05-17-2020 16:30,1616124
05-17-2020 16:15,1616124
05-17-2020 16:00,1616124
05-17-2020 15:45,1616124
05-17-2020 15:30,1615955
