"This time series of Current Volume is for site Saguaro Lake (Stewart Mountain Dam)"

"Data available from 02-16-2020"

"Data ranges from 02-16-2020 to 02-16-2021."
"Units: Acre-ft"

"Data courtesy of Salt River Project (SRP)"

"DISCLAIMER: Data are provisional and subject to revision.  Provisional data may be inaccurate due to instrument malfunctions" 
"or physical changes at the measurement site.  Subsequent review based on field inspections and measurements may result in significant"
"revisions to the data."

"Data users are cautioned to consider carefully the provisional nature of the information. Provisional data should not be relied upon"
"to make decisions that concern personal or public safety or the conduct of business that involves substantial monetary or operational"
"consequences."

"Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be obtained from SRP."

ReadDateTime,ReadValue
06-06-2020 23:30,67375
06-06-2020 23:15,67276
06-06-2020 23:00,67177
06-06-2020 22:45,67103
06-06-2020 22:30,66967
06-06-2020 22:15,66892
06-06-2020 22:00,66806
06-06-2020 21:45,66744
06-06-2020 21:30,66633
06-06-2020 21:15,66584
06-06-2020 21:00,66474
06-06-2020 20:45,66412
06-06-2020 20:30,66363
06-06-2020 20:15,66216
06-06-2020 20:00,66155
06-06-2020 19:45,66070
06-06-2020 19:30,65972
06-06-2020 19:15,65898
06-06-2020 19:00,65812
06-06-2020 18:45,65702
06-06-2020 18:30,65592
06-06-2020 18:15,65531
06-06-2020 18:00,65495
06-06-2020 17:45,65385
06-06-2020 17:30,65300
06-06-2020 17:15,65239
06-06-2020 17:00,65046
06-06-2020 16:45,65094
06-06-2020 16:30,64949
06-06-2020 16:15,64792
06-06-2020 16:00,64792
06-06-2020 15:45,64864
06-06-2020 15:30,64828
06-06-2020 15:15,64840
06-06-2020 15:00,64804
06-06-2020 14:45,64900
06-06-2020 14:30,64913
06-06-2020 14:15,64900
06-06-2020 14:00,64876
06-06-2020 13:45,64876
06-06-2020 13:30,64973
06-06-2020 13:15,64973
06-06-2020 13:00,64937
06-06-2020 12:45,64985
06-06-2020 12:30,65009
06-06-2020 12:15,64985
06-06-2020 12:00,64949
06-06-2020 11:45,65118
06-06-2020 11:30,65009
06-06-2020 11:15,64985
06-06-2020 11:00,65118
06-06-2020 10:45,65337
06-06-2020 10:30,65312
06-06-2020 10:15,65373
06-06-2020 10:00,65483
06-06-2020 09:45,65568
06-06-2020 09:30,65666
06-06-2020 09:15,65751
06-06-2020 09:00,65861
06-06-2020 08:45,65935
06-06-2020 08:30,66045
06-06-2020 08:15,66143
06-06-2020 08:00,66216
06-06-2020 07:45,66326
06-06-2020 07:30,66437
06-06-2020 07:15,66523
06-06-2020 07:00,66621
06-06-2020 06:45,66732
06-06-2020 06:30,66818
06-06-2020 06:15,66917
06-06-2020 06:00,67004
06-06-2020 05:45,67115
06-06-2020 05:30,67190
06-06-2020 05:15,67301
06-06-2020 05:00,67387
06-06-2020 04:45,67486
06-06-2020 04:30,67573
06-06-2020 04:15,67709
06-06-2020 04:00,67834
06-06-2020 03:45,67821
06-06-2020 03:30,68083
06-06-2020 03:15,68120
06-06-2020 03:00,68157
06-06-2020 02:45,68207
06-06-2020 02:30,68120
06-06-2020 02:15,68157
06-06-2020 02:00,68232
06-06-2020 01:45,68170
06-06-2020 01:30,68170
06-06-2020 01:15,68270
06-06-2020 01:00,68282
06-06-2020 00:45,68120
06-06-2020 00:30,68395
06-06-2020 00:15,68307
06-06-2020 00:00,68232
06-05-2020 23:45,68132
06-05-2020 23:30,68045
06-05-2020 23:15,67983
06-05-2020 23:00,67896
06-05-2020 22:45,67759
06-05-2020 22:30,67684
06-05-2020 22:15,67635
06-05-2020 22:00,67536
06-05-2020 21:45,67486
06-05-2020 21:30,67350
06-05-2020 21:15,67252
06-05-2020 21:00,67140
06-05-2020 20:45,67078
06-05-2020 20:30,67066
06-05-2020 20:15,66967
06-05-2020 20:00,66806
06-05-2020 19:45,66806
06-05-2020 19:30,66695
06-05-2020 19:15,66633
06-05-2020 19:00,66584
06-05-2020 18:45,66449
06-05-2020 18:30,66363
06-05-2020 18:15,66326
06-05-2020 18:00,66228
06-05-2020 17:45,66082
06-05-2020 17:30,66033
06-05-2020 17:15,65935
06-05-2020 17:00,65849
06-05-2020 16:45,65751
06-05-2020 16:30,65605
06-05-2020 16:15,65495
06-05-2020 16:00,65458
06-05-2020 15:45,65337
06-05-2020 15:30,65300
06-05-2020 15:15,65167
06-05-2020 15:00,65009
06-05-2020 14:45,65082
06-05-2020 14:30,64804
06-05-2020 14:15,64840
06-05-2020 14:00,64828
06-05-2020 13:45,64792
06-05-2020 13:30,64913
06-05-2020 13:15,64876
06-05-2020 13:00,64864
06-05-2020 12:45,64913
06-05-2020 12:30,64913
06-05-2020 12:15,64900
06-05-2020 12:00,64900
06-05-2020 11:45,65046
06-05-2020 11:30,64864
06-05-2020 11:15,64913
06-05-2020 11:00,65009
06-05-2020 10:45,65118
06-05-2020 10:30,65203
06-05-2020 10:15,65300
06-05-2020 10:00,65385
06-05-2020 09:45,65495
06-05-2020 09:30,65592
06-05-2020 09:15,65678
06-05-2020 09:00,65788
06-05-2020 08:45,65898
06-05-2020 08:30,65996
06-05-2020 08:15,66106
06-05-2020 08:00,66192
06-05-2020 07:45,66290
06-05-2020 07:30,66375
06-05-2020 07:15,66486
06-05-2020 07:00,66584
06-05-2020 06:45,66670
06-05-2020 06:30,66781
06-05-2020 06:15,66880
06-05-2020 06:00,66967
06-05-2020 05:45,67078
06-05-2020 05:30,67177
06-05-2020 05:15,67276
06-05-2020 05:00,67375
06-05-2020 04:45,67462
06-05-2020 04:30,67561
06-05-2020 04:15,67672
06-05-2020 04:00,67759
06-05-2020 03:45,67871
06-05-2020 03:30,67945
06-05-2020 03:15,68058
06-05-2020 03:00,68207
06-05-2020 02:45,68170
06-05-2020 02:30,68433
06-05-2020 02:15,68533
06-05-2020 02:00,68533
06-05-2020 01:45,68533
06-05-2020 01:30,68508
06-05-2020 01:15,68608
06-05-2020 01:00,68545
06-05-2020 00:45,68570
06-05-2020 00:30,68645
06-05-2020 00:15,68608
06-05-2020 00:00,68608
06-04-2020 23:45,68658
06-04-2020 23:30,68758
06-04-2020 23:15,68533
06-04-2020 23:00,68695
06-04-2020 22:45,68770
06-04-2020 22:30,68645
06-04-2020 22:15,68583
06-04-2020 22:00,68508
06-04-2020 21:45,68420
06-04-2020 21:30,68320
06-04-2020 21:15,68345
06-04-2020 21:00,68132
06-04-2020 20:45,68058
06-04-2020 20:30,67933
06-04-2020 20:15,67834
06-04-2020 20:00,67709
06-04-2020 19:45,67635
06-04-2020 19:30,67486
06-04-2020 19:15,67412
06-04-2020 19:00,67313
06-04-2020 18:45,67227
06-04-2020 18:30,67140
06-04-2020 18:15,67066
06-04-2020 18:00,66880
06-04-2020 17:45,66892
06-04-2020 17:30,66769
06-04-2020 17:15,66695
06-04-2020 17:00,66560
06-04-2020 16:45,66523
06-04-2020 16:30,66474
06-04-2020 16:15,66339
06-04-2020 16:00,66265
06-04-2020 15:45,66192
06-04-2020 15:30,66082
06-04-2020 15:15,66045
06-04-2020 15:00,65898
06-04-2020 14:45,65825
06-04-2020 14:30,65812
06-04-2020 14:15,65568
06-04-2020 14:00,65556
06-04-2020 13:45,65531
06-04-2020 13:30,65556
06-04-2020 13:15,65629
06-04-2020 13:00,65556
06-04-2020 12:45,65592
06-04-2020 12:30,65629
06-04-2020 12:15,65666
06-04-2020 12:00,65556
06-04-2020 11:45,65678
06-04-2020 11:30,65678
06-04-2020 11:15,65568
06-04-2020 11:00,65666
06-04-2020 10:45,65751
06-04-2020 10:30,65849
06-04-2020 10:15,65959
06-04-2020 10:00,66045
06-04-2020 09:45,66155
06-04-2020 09:30,66228
06-04-2020 09:15,66326
06-04-2020 09:00,66437
06-04-2020 08:45,66523
06-04-2020 08:30,66621
06-04-2020 08:15,66707
06-04-2020 08:00,66818
06-04-2020 07:45,66917
06-04-2020 07:30,67004
06-04-2020 07:15,67103
06-04-2020 07:00,67190
06-04-2020 06:45,67301
06-04-2020 06:30,67387
06-04-2020 06:15,67486
06-04-2020 06:00,67573
06-04-2020 05:45,67684
06-04-2020 05:30,67747
06-04-2020 05:15,67896
06-04-2020 05:00,67970
06-04-2020 04:45,68008
06-04-2020 04:30,68270
06-04-2020 04:15,68270
06-04-2020 04:00,68307
06-04-2020 03:45,68307
06-04-2020 03:30,68307
06-04-2020 03:15,68345
06-04-2020 03:00,68345
06-04-2020 02:45,68345
06-04-2020 02:30,68358
06-04-2020 02:15,68383
06-04-2020 02:00,68345
06-04-2020 01:45,68395
06-04-2020 01:30,68420
06-04-2020 01:15,68395
06-04-2020 01:00,68395
06-04-2020 00:45,68458
06-04-2020 00:30,68458
06-04-2020 00:15,68420
06-04-2020 00:00,68533
06-03-2020 23:45,68495
06-03-2020 23:30,68458
06-03-2020 23:15,68495
06-03-2020 23:00,68620
06-03-2020 22:45,68395
06-03-2020 22:30,68508
06-03-2020 22:15,68645
06-03-2020 22:00,68533
06-03-2020 21:45,68458
06-03-2020 21:30,68395
06-03-2020 21:15,68270
06-03-2020 21:00,68232
06-03-2020 20:45,68095
06-03-2020 20:30,67970
06-03-2020 20:15,67896
06-03-2020 20:00,67759
06-03-2020 19:45,67709
06-03-2020 19:30,67635
06-03-2020 19:15,67499
06-03-2020 19:00,67449
06-03-2020 18:45,67338
06-03-2020 18:30,67276
06-03-2020 18:15,67214
06-03-2020 18:00,67066
06-03-2020 17:45,67103
06-03-2020 17:30,66929
06-03-2020 17:15,66769
06-03-2020 17:00,66744
06-03-2020 16:45,66781
06-03-2020 16:30,66806
06-03-2020 16:15,66818
06-03-2020 16:00,66818
06-03-2020 15:45,66843
06-03-2020 15:30,66843
06-03-2020 15:15,66855
06-03-2020 15:00,66917
06-03-2020 14:45,66892
06-03-2020 14:30,66892
06-03-2020 14:15,66880
06-03-2020 14:00,66917
06-03-2020 13:45,66929
06-03-2020 13:30,66967
06-03-2020 13:15,66954
06-03-2020 13:00,66967
06-03-2020 12:45,66991
06-03-2020 12:30,66991
06-03-2020 12:15,67004
06-03-2020 12:00,67004
06-03-2020 11:45,67028
06-03-2020 11:30,67041
06-03-2020 11:15,67041
06-03-2020 11:00,67066
06-03-2020 10:45,67078
06-03-2020 10:30,67103
06-03-2020 10:15,67103
06-03-2020 10:00,67115
06-03-2020 09:45,67115
06-03-2020 09:30,67177
06-03-2020 09:15,67140
06-03-2020 09:00,67152
06-03-2020 08:45,67152
06-03-2020 08:30,67177
06-03-2020 08:15,67190
06-03-2020 08:00,67190
06-03-2020 07:45,67214
06-03-2020 07:30,67227
06-03-2020 07:15,67227
06-03-2020 07:00,67252
06-03-2020 06:45,67264
06-03-2020 06:30,67276
06-03-2020 06:15,67276
06-03-2020 06:00,67301
06-03-2020 05:45,67301
06-03-2020 05:30,67313
06-03-2020 05:15,67313
06-03-2020 05:00,67338
06-03-2020 04:45,67350
06-03-2020 04:30,67350
06-03-2020 04:15,67375
06-03-2020 04:00,67387
06-03-2020 03:45,67412
06-03-2020 03:30,67412
06-03-2020 03:15,67449
06-03-2020 03:00,67424
06-03-2020 02:45,67449
06-03-2020 02:30,67462
06-03-2020 02:15,67486
06-03-2020 02:00,67462
06-03-2020 01:45,67486
06-03-2020 01:30,67536
06-03-2020 01:15,67499
06-03-2020 01:00,67536
06-03-2020 00:45,67561
06-03-2020 00:30,67598
06-03-2020 00:15,67499
06-03-2020 00:00,67610
06-02-2020 23:45,67598
06-02-2020 23:30,67573
06-02-2020 23:15,67598
06-02-2020 23:00,67672
06-02-2020 22:45,67672
06-02-2020 22:30,67523
06-02-2020 22:15,67858
06-02-2020 22:00,67647
06-02-2020 21:45,67610
06-02-2020 21:30,67523
06-02-2020 21:15,67276
06-02-2020 21:00,67313
06-02-2020 20:45,67350
06-02-2020 20:30,67301
06-02-2020 20:15,67338
06-02-2020 20:00,67412
06-02-2020 19:45,67375
06-02-2020 19:30,67350
06-02-2020 19:15,67375
06-02-2020 19:00,67462
06-02-2020 18:45,67301
06-02-2020 18:30,67412
06-02-2020 18:15,67573
06-02-2020 18:00,67375
06-02-2020 17:45,67350
06-02-2020 17:30,67313
06-02-2020 17:15,67078
06-02-2020 17:00,67078
06-02-2020 16:45,67115
06-02-2020 16:30,67103
06-02-2020 16:15,67115
06-02-2020 16:00,67115
06-02-2020 15:45,67140
06-02-2020 15:30,67190
06-02-2020 15:15,67152
06-02-2020 15:00,67177
06-02-2020 14:45,67177
06-02-2020 14:30,67190
06-02-2020 14:15,67214
06-02-2020 14:00,67252
06-02-2020 13:45,67214
06-02-2020 13:30,67214
06-02-2020 13:15,67214
06-02-2020 13:00,67252
06-02-2020 12:45,67313
06-02-2020 12:30,67264
06-02-2020 12:15,67276
06-02-2020 12:00,67276
06-02-2020 11:45,67301
06-02-2020 11:30,67276
06-02-2020 11:15,67313
06-02-2020 11:00,67313
06-02-2020 10:45,67313
06-02-2020 10:30,67338
06-02-2020 10:15,67338
06-02-2020 10:00,67350
06-02-2020 09:45,67375
06-02-2020 09:30,67375
06-02-2020 09:15,67375
06-02-2020 09:00,67387
06-02-2020 08:45,67412
06-02-2020 08:30,67412
06-02-2020 08:15,67424
06-02-2020 08:00,67449
06-02-2020 07:45,67449
06-02-2020 07:30,67462
06-02-2020 07:15,67486
06-02-2020 07:00,67499
06-02-2020 06:45,67499
06-02-2020 06:30,67523
06-02-2020 06:15,67536
06-02-2020 06:00,67536
06-02-2020 05:45,67561
06-02-2020 05:30,67561
06-02-2020 05:15,67573
06-02-2020 05:00,67573
06-02-2020 04:45,67610
06-02-2020 04:30,67610
06-02-2020 04:15,67610
06-02-2020 04:00,67635
06-02-2020 03:45,67647
06-02-2020 03:30,67647
06-02-2020 03:15,67647
06-02-2020 03:00,67709
06-02-2020 02:45,67684
06-02-2020 02:30,67684
06-02-2020 02:15,67722
06-02-2020 02:00,67722
06-02-2020 01:45,67747
06-02-2020 01:30,67747
06-02-2020 01:15,67784
06-02-2020 01:00,67747
06-02-2020 00:45,67796
06-02-2020 00:30,67821
06-02-2020 00:15,67796
06-02-2020 00:00,67796
06-01-2020 23:45,67858
06-01-2020 23:30,67858
06-01-2020 23:15,67796
06-01-2020 23:00,67896
06-01-2020 22:45,67896
06-01-2020 22:30,67821
06-01-2020 22:15,67858
06-01-2020 22:00,68008
06-01-2020 21:45,67908
06-01-2020 21:30,67908
06-01-2020 21:15,68083
06-01-2020 21:00,67908
06-01-2020 20:45,67834
06-01-2020 20:30,67784
06-01-2020 20:15,67635
06-01-2020 20:00,67598
06-01-2020 19:45,67486
06-01-2020 19:30,67449
06-01-2020 19:15,67350
06-01-2020 19:00,67252
06-01-2020 18:45,67177
06-01-2020 18:30,67078
06-01-2020 18:15,66991
06-01-2020 18:00,66917
06-01-2020 17:45,66806
06-01-2020 17:30,66744
06-01-2020 17:15,66670
06-01-2020 17:00,66449
06-01-2020 16:45,66560
06-01-2020 16:30,66412
06-01-2020 16:15,66228
06-01-2020 16:00,66253
06-01-2020 15:45,66253
06-01-2020 15:30,66253
06-01-2020 15:15,66228
06-01-2020 15:00,66265
06-01-2020 14:45,66265
06-01-2020 14:30,66302
06-01-2020 14:15,66326
06-01-2020 14:00,66326
06-01-2020 13:45,66326
06-01-2020 13:30,66326
06-01-2020 13:15,66339
06-01-2020 13:00,66326
06-01-2020 12:45,66302
06-01-2020 12:30,66339
06-01-2020 12:15,66412
06-01-2020 12:00,66400
06-01-2020 11:45,66400
06-01-2020 11:30,66400
06-01-2020 11:15,66412
06-01-2020 11:00,66412
06-01-2020 10:45,66437
06-01-2020 10:30,66449
06-01-2020 10:15,66449
06-01-2020 10:00,66449
06-01-2020 09:45,66474
06-01-2020 09:30,66510
06-01-2020 09:15,66510
06-01-2020 09:00,66510
06-01-2020 08:45,66523
06-01-2020 08:30,66547
06-01-2020 08:15,66547
06-01-2020 08:00,66560
06-01-2020 07:45,66584
06-01-2020 07:30,66584
06-01-2020 07:15,66597
06-01-2020 07:00,66621
06-01-2020 06:45,66621
06-01-2020 06:30,66633
06-01-2020 06:15,66658
06-01-2020 06:00,66658
06-01-2020 05:45,66658
06-01-2020 05:30,66695
06-01-2020 05:15,66695
06-01-2020 05:00,66707
06-01-2020 04:45,66707
06-01-2020 04:30,66744
06-01-2020 04:15,66707
06-01-2020 04:00,66744
06-01-2020 03:45,66781
06-01-2020 03:30,66769
06-01-2020 03:15,66769
06-01-2020 03:00,66818
06-01-2020 02:45,66818
06-01-2020 02:30,66781
06-01-2020 02:15,66880
06-01-2020 02:00,66855
06-01-2020 01:45,66818
06-01-2020 01:30,66818
06-01-2020 01:15,66967
06-01-2020 01:00,66843
06-01-2020 00:45,66843
06-01-2020 00:30,67028
06-01-2020 00:15,66929
06-01-2020 00:00,66843
05-31-2020 23:45,66769
05-31-2020 23:30,66670
05-31-2020 23:15,66597
05-31-2020 23:00,66510
05-31-2020 22:45,66449
05-31-2020 22:30,66339
05-31-2020 22:15,66302
05-31-2020 22:00,66155
05-31-2020 21:45,66082
05-31-2020 21:30,65996
05-31-2020 21:15,65972
05-31-2020 21:00,65849
05-31-2020 20:45,65751
05-31-2020 20:30,65702
05-31-2020 20:15,65568
05-31-2020 20:00,65519
05-31-2020 19:45,65422
05-31-2020 19:30,65337
05-31-2020 19:15,65239
05-31-2020 19:00,65167
05-31-2020 18:45,65082
05-31-2020 18:30,64985
05-31-2020 18:15,64900
05-31-2020 18:00,64864
05-31-2020 17:45,64731
05-31-2020 17:30,64622
05-31-2020 17:15,64682
05-31-2020 17:00,64440
05-31-2020 16:45,64501
05-31-2020 16:30,64332
05-31-2020 16:15,64175
05-31-2020 16:00,64175
05-31-2020 15:45,64151
05-31-2020 15:30,64211
05-31-2020 15:15,64187
05-31-2020 15:00,64187
05-31-2020 14:45,64223
05-31-2020 14:30,64211
05-31-2020 14:15,64247
05-31-2020 14:00,64259
05-31-2020 13:45,64187
05-31-2020 13:30,64247
05-31-2020 13:15,64259
05-31-2020 13:00,64284
05-31-2020 12:45,64259
05-31-2020 12:30,64296
05-31-2020 12:15,64320
05-31-2020 12:00,64247
05-31-2020 11:45,64320
05-31-2020 11:30,64332
05-31-2020 11:15,64332
05-31-2020 11:00,64356
05-31-2020 10:45,64296
05-31-2020 10:30,64368
05-31-2020 10:15,64356
05-31-2020 10:00,64392
05-31-2020 09:45,64392
05-31-2020 09:30,64392
05-31-2020 09:15,64404
05-31-2020 09:00,64404
05-31-2020 08:45,64428
05-31-2020 08:30,64440
05-31-2020 08:15,64440
05-31-2020 08:00,64440
05-31-2020 07:45,64465
05-31-2020 07:30,64477
05-31-2020 07:15,64477
05-31-2020 07:00,64501
05-31-2020 06:45,64501
05-31-2020 06:30,64513
05-31-2020 06:15,64513
05-31-2020 06:00,64537
05-31-2020 05:45,64537
05-31-2020 05:30,64549
05-31-2020 05:15,64573
05-31-2020 05:00,64573
05-31-2020 04:45,64573
05-31-2020 04:30,64586
05-31-2020 04:15,64610
05-31-2020 04:00,64586
05-31-2020 03:45,64622
05-31-2020 03:30,64622
05-31-2020 03:15,64622
05-31-2020 03:00,64646
05-31-2020 02:45,64658
05-31-2020 02:30,64682
05-31-2020 02:15,64658
05-31-2020 02:00,64695
05-31-2020 01:45,64695
05-31-2020 01:30,64695
05-31-2020 01:15,64682
05-31-2020 01:00,64719
05-31-2020 00:45,64731
05-31-2020 00:30,64682
05-31-2020 00:15,64755
05-31-2020 00:00,64731
05-30-2020 23:45,64767
05-30-2020 23:30,64755
05-30-2020 23:15,64840
05-30-2020 23:00,64900
05-30-2020 22:45,64719
05-30-2020 22:30,65009
05-30-2020 22:15,64876
05-30-2020 22:00,64767
05-30-2020 21:45,64682
05-30-2020 21:30,64622
05-30-2020 21:15,64501
05-30-2020 21:00,64404
05-30-2020 20:45,64284
05-30-2020 20:30,64187
05-30-2020 20:15,64043
05-30-2020 20:00,63995
05-30-2020 19:45,63935
05-30-2020 19:30,63827
05-30-2020 19:15,63708
05-30-2020 19:00,63684
05-30-2020 18:45,63612
05-30-2020 18:30,63504
05-30-2020 18:15,63468
05-30-2020 18:00,63348
05-30-2020 17:45,63217
05-30-2020 17:30,63181
05-30-2020 17:15,63074
05-30-2020 17:00,63002
05-30-2020 16:45,62955
05-30-2020 16:30,62812
05-30-2020 16:15,62789
05-30-2020 16:00,62670
05-30-2020 15:45,62635
05-30-2020 15:30,62575
05-30-2020 15:15,62363
05-30-2020 15:00,62280
05-30-2020 14:45,62315
05-30-2020 14:30,62315
05-30-2020 14:15,62386
05-30-2020 14:00,62363
05-30-2020 13:45,62363
05-30-2020 13:30,62386
05-30-2020 13:15,62386
05-30-2020 13:00,62398
05-30-2020 12:45,62398
05-30-2020 12:30,62422
05-30-2020 12:15,62422
05-30-2020 12:00,62457
05-30-2020 11:45,62434
05-30-2020 11:30,62457
05-30-2020 11:15,62528
05-30-2020 11:00,62493
05-30-2020 10:45,62505
05-30-2020 10:30,62505
05-30-2020 10:15,62528
05-30-2020 10:00,62493
05-30-2020 09:45,62564
05-30-2020 09:30,62564
05-30-2020 09:15,62528
05-30-2020 09:00,62575
05-30-2020 08:45,62611
05-30-2020 08:30,62611
05-30-2020 08:15,62635
05-30-2020 08:00,62635
05-30-2020 07:45,62646
05-30-2020 07:30,62646
05-30-2020 07:15,62670
05-30-2020 07:00,62670
05-30-2020 06:45,62682
05-30-2020 06:30,62706
05-30-2020 06:15,62717
05-30-2020 06:00,62717
05-30-2020 05:45,62741
05-30-2020 05:30,62753
05-30-2020 05:15,62753
05-30-2020 05:00,62777
05-30-2020 04:45,62789
05-30-2020 04:30,62789
05-30-2020 04:15,62812
05-30-2020 04:00,62824
05-30-2020 03:45,62824
05-30-2020 03:30,62848
05-30-2020 03:15,62860
05-30-2020 03:00,62860
05-30-2020 02:45,62884
05-30-2020 02:30,62884
05-30-2020 02:15,62895
05-30-2020 02:00,62919
05-30-2020 01:45,62931
05-30-2020 01:30,62931
05-30-2020 01:15,62955
05-30-2020 01:00,62955
05-30-2020 00:45,62967
05-30-2020 00:30,62990
05-30-2020 00:15,63002
05-30-2020 00:00,63002
05-29-2020 23:45,63026
05-29-2020 23:30,63038
05-29-2020 23:15,63074
05-29-2020 23:00,63038
05-29-2020 22:45,63074
05-29-2020 22:30,63062
05-29-2020 22:15,63098
05-29-2020 22:00,63110
05-29-2020 21:45,63110
05-29-2020 21:30,63217
05-29-2020 21:15,63110
05-29-2020 21:00,63145
05-29-2020 20:45,63169
05-29-2020 20:30,63145
05-29-2020 20:15,63205
05-29-2020 20:00,63181
05-29-2020 19:45,63241
05-29-2020 19:30,63205
05-29-2020 19:15,63217
05-29-2020 19:00,63217
05-29-2020 18:45,63205
05-29-2020 18:30,63277
05-29-2020 18:15,63253
05-29-2020 18:00,63241
05-29-2020 17:45,63253
05-29-2020 17:30,63253
05-29-2020 17:15,63312
05-29-2020 17:00,63277
05-29-2020 16:45,63289
05-29-2020 16:30,63324
05-29-2020 16:15,63312
05-29-2020 16:00,63289
05-29-2020 15:45,63324
05-29-2020 15:30,63324
05-29-2020 15:15,63396
05-29-2020 15:00,63396
05-29-2020 14:45,63384
05-29-2020 14:30,63384
05-29-2020 14:15,63384
05-29-2020 14:00,63396
05-29-2020 13:45,63396
05-29-2020 13:30,63420
05-29-2020 13:15,63420
05-29-2020 13:00,63432
05-29-2020 12:45,63432
05-29-2020 12:30,63432
05-29-2020 12:15,63420
05-29-2020 12:00,63468
05-29-2020 11:45,63492
05-29-2020 11:30,63468
05-29-2020 11:15,63504
05-29-2020 11:00,63504
05-29-2020 10:45,63504
05-29-2020 10:30,63528
05-29-2020 10:15,63528
05-29-2020 10:00,63540
05-29-2020 09:45,63540
05-29-2020 09:30,63600
05-29-2020 09:15,63576
05-29-2020 09:00,63600
05-29-2020 08:45,63600
05-29-2020 08:30,63612
05-29-2020 08:15,63612
05-29-2020 08:00,63636
05-29-2020 07:45,63648
05-29-2020 07:30,63648
05-29-2020 07:15,63672
05-29-2020 07:00,63684
05-29-2020 06:45,63684
05-29-2020 06:30,63708
05-29-2020 06:15,63708
05-29-2020 06:00,63719
05-29-2020 05:45,63743
05-29-2020 05:30,63743
05-29-2020 05:15,63755
05-29-2020 05:00,63755
05-29-2020 04:45,63779
05-29-2020 04:30,63791
05-29-2020 04:15,63791
05-29-2020 04:00,63815
05-29-2020 03:45,63827
05-29-2020 03:30,63827
05-29-2020 03:15,63827
05-29-2020 03:00,63863
05-29-2020 02:45,63863
05-29-2020 02:30,63887
05-29-2020 02:15,63887
05-29-2020 02:00,63899
05-29-2020 01:45,63899
05-29-2020 01:30,63923
05-29-2020 01:15,63935
05-29-2020 01:00,63935
05-29-2020 00:45,63959
05-29-2020 00:30,63959
05-29-2020 00:15,63971
05-29-2020 00:00,63995
05-28-2020 23:45,63995
05-28-2020 23:30,64007
05-28-2020 23:15,64007
05-28-2020 23:00,64031
05-28-2020 22:45,64043
05-28-2020 22:30,64067
05-28-2020 22:15,64079
05-28-2020 22:00,64043
05-28-2020 21:45,64079
05-28-2020 21:30,64115
05-28-2020 21:15,64139
05-28-2020 21:00,64115
05-28-2020 20:45,64151
05-28-2020 20:30,64139
05-28-2020 20:15,64139
05-28-2020 20:00,64151
05-28-2020 19:45,64151
05-28-2020 19:30,64187
05-28-2020 19:15,64187
05-28-2020 19:00,64139
05-28-2020 18:45,64223
05-28-2020 18:30,64223
05-28-2020 18:15,64247
05-28-2020 18:00,64223
05-28-2020 17:45,64211
05-28-2020 17:30,64223
05-28-2020 17:15,64259
05-28-2020 17:00,64259
05-28-2020 16:45,64284
05-28-2020 16:30,64284
05-28-2020 16:15,64332
05-28-2020 16:00,64296
05-28-2020 15:45,64320
05-28-2020 15:30,64332
05-28-2020 15:15,64320
05-28-2020 15:00,64356
05-28-2020 14:45,64368
05-28-2020 14:30,64356
05-28-2020 14:15,64368
05-28-2020 14:00,64368
05-28-2020 13:45,64332
05-28-2020 13:30,64392
05-28-2020 13:15,64501
05-28-2020 13:00,64428
05-28-2020 12:45,64440
05-28-2020 12:30,64440
05-28-2020 12:15,64465
05-28-2020 12:00,64428
05-28-2020 11:45,64501
05-28-2020 11:30,64477
05-28-2020 11:15,64501
05-28-2020 11:00,64501
05-28-2020 10:45,64513
05-28-2020 10:30,64513
05-28-2020 10:15,64537
05-28-2020 10:00,64537
05-28-2020 09:45,64549
05-28-2020 09:30,64573
05-28-2020 09:15,64586
05-28-2020 09:00,64586
05-28-2020 08:45,64610
05-28-2020 08:30,64622
05-28-2020 08:15,64646
05-28-2020 08:00,64658
05-28-2020 07:45,64682
05-28-2020 07:30,64695
05-28-2020 07:15,64719
05-28-2020 07:00,64731
05-28-2020 06:45,64731
05-28-2020 06:30,64767
05-28-2020 06:15,64767
05-28-2020 06:00,64792
05-28-2020 05:45,64804
05-28-2020 05:30,64828
05-28-2020 05:15,64840
05-28-2020 05:00,64864
05-28-2020 04:45,64876
05-28-2020 04:30,64900
05-28-2020 04:15,64913
05-28-2020 04:00,64913
05-28-2020 03:45,64937
05-28-2020 03:30,64949
05-28-2020 03:15,64973
05-28-2020 03:00,64985
05-28-2020 02:45,65009
05-28-2020 02:30,65021
05-28-2020 02:15,65046
05-28-2020 02:00,65058
05-28-2020 01:45,65082
05-28-2020 01:30,65094
05-28-2020 01:15,65118
05-28-2020 01:00,65130
05-28-2020 00:45,65130
05-28-2020 00:30,65155
05-28-2020 00:15,65167
05-28-2020 00:00,65191
05-27-2020 23:45,65203
05-27-2020 23:30,65227
05-27-2020 23:15,65239
05-27-2020 23:00,65239
05-27-2020 22:45,65276
05-27-2020 22:30,65239
05-27-2020 22:15,65276
05-27-2020 22:00,65312
05-27-2020 21:45,65337
05-27-2020 21:30,65337
05-27-2020 21:15,65373
05-27-2020 21:00,65410
05-27-2020 20:45,65422
05-27-2020 20:30,65422
05-27-2020 20:15,65446
05-27-2020 20:00,65446
